Serial Number;206554
Device Identity;Stage
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Stage_17_09_2023-23_14_00.DX5
Record Start Time;17/09/2023 23:14:00

;;;;CH1;CH2;CH4;CH5
;;;;Pressure1;Pressure2;Temperature TOB1;Temperature TOB2
;;;;mbar;mbar;°C;°C
No;;Date;Time;P1;P2;TOB1;TOB2
44;;17/09/2023;23:55:00;951,080;951,462;22,78;22,69;
45;;17/09/2023;23:56:00;951,004;951,431;22,78;22,70;
46;;17/09/2023;23:57:00;950,928;951,385;22,77;22,70;
47;;17/09/2023;23:58:00;950,928;951,325;22,77;22,69;
48;;17/09/2023;23:59:00;950,882;951,294;22,77;22,69;
49;;18/09/2023;00:00:00;950,851;951,248;22,77;22,69;
50;;18/09/2023;00:01:00;950,821;951,233;22,77;22,69;
51;;18/09/2023;00:02:00;950,775;951,202;22,77;22,69;
52;;18/09/2023;00:03:00;950,806;951,202;22,75;22,69;
53;;18/09/2023;00:04:00;950,836;951,202;22,75;22,67;
54;;18/09/2023;00:05:00;950,836;951,248;22,77;22,67;
55;;18/09/2023;00:06:00;950,821;951,248;22,75;22,67;
56;;18/09/2023;00:07:00;950,851;951,279;22,75;22,67;
57;;18/09/2023;00:08:00;950,851;951,279;22,73;22,67;
58;;18/09/2023;00:09:00;950,836;951,248;22,75;22,65;
59;;18/09/2023;00:10:00;950,806;951,218;22,73;22,67;
60;;18/09/2023;00:11:00;950,836;951,218;22,73;22,65;
61;;18/09/2023;00:12:00;950,790;951,233;22,73;22,63;
62;;18/09/2023;00:13:00;950,836;951,218;22,73;22,65;
63;;18/09/2023;00:14:00;950,836;951,233;22,73;22,65;
64;;18/09/2023;00:15:00;950,836;951,279;22,73;22,65;
65;;18/09/2023;00:16:00;950,867;951,279;22,72;22,65;
66;;18/09/2023;00:17:00;950,867;951,279;22,72;22,65;
67;;18/09/2023;00:18:00;950,867;951,279;22,70;22,63;
68;;18/09/2023;00:19:00;950,806;951,233;22,70;22,63;
69;;18/09/2023;00:20:00;950,836;951,218;22,70;22,61;
70;;18/09/2023;00:21:00;950,806;951,248;22,70;22,63;
71;;18/09/2023;00:22:00;950,806;951,218;22,70;22,61;
72;;18/09/2023;00:23:00;950,760;951,172;22,70;22,61;
73;;18/09/2023;00:24:00;950,760;951,172;22,70;22,61;
74;;18/09/2023;00:25:00;950,760;951,172;22,70;22,60;
75;;18/09/2023;00:26:00;950,745;951,157;22,70;22,61;
76;;18/09/2023;00:27:00;950,760;951,157;22,68;22,61;
77;;18/09/2023;00:28:00;950,745;951,157;22,68;22,60;
78;;18/09/2023;00:29:00;950,745;951,111;22,68;22,60;
79;;18/09/2023;00:30:00;950,684;951,111;22,68;22,60;
80;;18/09/2023;00:31:00;950,653;951,096;22,67;22,60;
81;;18/09/2023;00:32:00;950,638;951,050;22,68;22,60;
82;;18/09/2023;00:33:00;950,592;950,989;22,68;22,58;
83;;18/09/2023;00:34:00;950,592;950,974;22,67;22,58;
84;;18/09/2023;00:35:00;950,516;950,913;22,67;22,56;
85;;18/09/2023;00:36:00;950,500;950,897;22,67;22,58;
86;;18/09/2023;00:37:00;950,470;950,882;22,65;22,56;
87;;18/09/2023;00:38:00;950,439;950,851;22,67;22,56;
88;;18/09/2023;00:39:00;950,394;950,836;22,65;22,56;
89;;18/09/2023;00:40:00;950,409;950,836;22,65;22,56;
90;;18/09/2023;00:41:00;950,439;950,836;22,65;22,56;
91;;18/09/2023;00:42:00;950,455;950,836;22,65;22,56;
92;;18/09/2023;00:43:00;950,485;950,851;22,63;22,54;
93;;18/09/2023;00:44:00;950,424;950,851;22,63;22,54;
94;;18/09/2023;00:45:00;950,455;950,882;22,63;22,56;
95;;18/09/2023;00:46:00;950,424;950,851;22,63;22,54;
96;;18/09/2023;00:47:00;950,378;950,790;22,63;22,54;
97;;18/09/2023;00:48:00;950,333;950,775;22,61;22,54;
98;;18/09/2023;00:49:00;950,317;950,714;22,61;22,52;
99;;18/09/2023;00:50:00;950,272;950,729;22,61;22,52;
100;;18/09/2023;00:51:00;950,333;950,729;22,61;22,52;
101;;18/09/2023;00:52:00;950,378;950,790;22,60;22,52;
102;;18/09/2023;00:53:00;950,500;950,882;22,60;22,52;
103;;18/09/2023;00:54:00;950,531;950,943;22,60;22,51;
104;;18/09/2023;00:55:00;950,531;950,943;22,61;22,52;
105;;18/09/2023;00:56:00;950,546;950,943;22,60;22,51;
106;;18/09/2023;00:57:00;950,577;950,974;22,58;22,51;
107;;18/09/2023;00:58:00;950,546;950,943;22,58;22,51;
108;;18/09/2023;00:59:00;950,500;950,928;22,58;22,51;
109;;18/09/2023;01:00:00;950,500;950,943;22,58;22,49;
110;;18/09/2023;01:01:00;950,577;950,989;22,58;22,49;
111;;18/09/2023;01:02:00;950,623;951,019;22,58;22,49;
112;;18/09/2023;01:03:00;950,607;951,035;22,56;22,49;
113;;18/09/2023;01:04:00;950,638;951,050;22,56;22,49;
114;;18/09/2023;01:05:00;950,653;951,080;22,56;22,47;
115;;18/09/2023;01:06:00;950,668;951,126;22,56;22,47;
116;;18/09/2023;01:07:00;950,760;951,202;22,56;22,47;
117;;18/09/2023;01:08:00;950,806;951,248;22,55;22,47;
118;;18/09/2023;01:09:00;950,821;951,263;22,55;22,45;
119;;18/09/2023;01:10:00;950,867;951,294;22,55;22,45;
120;;18/09/2023;01:11:00;950,913;951,294;22,55;22,45;
121;;18/09/2023;01:12:00;950,867;951,294;22,55;22,45;
122;;18/09/2023;01:13:00;950,897;951,294;22,53;22,45;
123;;18/09/2023;01:14:00;950,882;951,294;22,53;22,43;
124;;18/09/2023;01:15:00;950,790;951,263;22,53;22,43;
125;;18/09/2023;01:16:00;950,775;951,218;22,53;22,43;
126;;18/09/2023;01:17:00;950,729;951,172;22,51;22,42;
127;;18/09/2023;01:18:00;950,714;951,157;22,51;22,42;
128;;18/09/2023;01:19:00;950,760;951,172;22,51;22,43;
129;;18/09/2023;01:20:00;950,760;951,111;22,51;22,43;
130;;18/09/2023;01:21:00;950,729;951,126;22,51;22,42;
131;;18/09/2023;01:22:00;950,714;951,157;22,50;22,42;
132;;18/09/2023;01:23:00;950,775;951,202;22,50;22,42;
133;;18/09/2023;01:24:00;950,806;951,202;22,50;22,42;
134;;18/09/2023;01:25:00;950,775;951,202;22,48;22,40;
135;;18/09/2023;01:26:00;950,760;951,202;22,48;22,40;
136;;18/09/2023;01:27:00;950,714;951,141;22,48;22,40;
137;;18/09/2023;01:28:00;950,653;951,096;22,46;22,40;
138;;18/09/2023;01:29:00;950,668;951,080;22,48;22,38;
139;;18/09/2023;01:30:00;950,699;951,126;22,48;22,38;
140;;18/09/2023;01:31:00;950,760;951,202;22,46;22,38;
141;;18/09/2023;01:32:00;950,806;951,248;22,48;22,38;
142;;18/09/2023;01:33:00;950,760;951,202;22,46;22,38;
143;;18/09/2023;01:34:00;950,729;951,157;22,45;22,38;
144;;18/09/2023;01:35:00;950,623;951,050;22,46;22,36;
145;;18/09/2023;01:36:00;950,561;950,974;22,45;22,38;
146;;18/09/2023;01:37:00;950,546;950,943;22,46;22,38;
147;;18/09/2023;01:38:00;950,516;950,882;22,45;22,36;
148;;18/09/2023;01:39:00;950,546;950,958;22,43;22,36;
149;;18/09/2023;01:40:00;950,531;950,897;22,45;22,36;
150;;18/09/2023;01:41:00;950,546;950,928;22,43;22,36;
151;;18/09/2023;01:42:00;950,546;950,928;22,43;22,36;
152;;18/09/2023;01:43:00;950,531;950,928;22,43;22,34;
153;;18/09/2023;01:44:00;950,500;950,913;22,43;22,34;
154;;18/09/2023;01:45:00;950,500;950,913;22,43;22,34;
155;;18/09/2023;01:46:00;950,455;950,851;22,41;22,34;
156;;18/09/2023;01:47:00;950,424;950,836;22,41;22,33;
157;;18/09/2023;01:48:00;950,363;950,745;22,41;22,33;
158;;18/09/2023;01:49:00;950,317;950,745;22,41;22,34;
159;;18/09/2023;01:50:00;950,272;950,745;22,41;22,33;
160;;18/09/2023;01:51:00;950,317;950,714;22,40;22,33;
161;;18/09/2023;01:52:00;950,348;950,745;22,41;22,33;
162;;18/09/2023;01:53:00;950,363;950,790;22,40;22,31;
163;;18/09/2023;01:54:00;950,363;950,836;22,38;22,31;
164;;18/09/2023;01:55:00;950,409;950,790;22,38;22,31;
165;;18/09/2023;01:56:00;950,409;950,821;22,40;22,33;
166;;18/09/2023;01:57:00;950,378;950,821;22,38;22,31;
167;;18/09/2023;01:58:00;950,455;950,867;22,38;22,31;
168;;18/09/2023;01:59:00;950,470;950,882;22,38;22,31;
169;;18/09/2023;02:00:00;950,546;950,958;22,38;22,31;
170;;18/09/2023;02:01:00;950,561;950,989;22,36;22,29;
171;;18/09/2023;02:02:00;950,607;951,035;22,38;22,29;
172;;18/09/2023;02:03:00;950,577;951,004;22,36;22,27;
173;;18/09/2023;02:04:00;950,607;951,019;22,36;22,29;
174;;18/09/2023;02:05:00;950,592;951,035;22,36;22,29;
175;;18/09/2023;02:06:00;950,653;951,080;22,36;22,27;
176;;18/09/2023;02:07:00;950,653;951,080;22,35;22,27;
177;;18/09/2023;02:08:00;950,684;951,096;22,35;22,27;
178;;18/09/2023;02:09:00;950,638;951,050;22,35;22,25;
179;;18/09/2023;02:10:00;950,607;951,065;22,35;22,25;
180;;18/09/2023;02:11:00;950,592;950,989;22,33;22,25;
181;;18/09/2023;02:12:00;950,531;950,958;22,35;22,24;
182;;18/09/2023;02:13:00;950,500;950,974;22,33;22,25;
183;;18/09/2023;02:14:00;950,561;950,974;22,33;22,24;
184;;18/09/2023;02:15:00;950,531;950,958;22,31;22,25;
185;;18/09/2023;02:16:00;950,516;950,913;22,31;22,24;
186;;18/09/2023;02:17:00;950,470;950,897;22,31;22,24;
187;;18/09/2023;02:18:00;950,409;950,851;22,30;22,22;
188;;18/09/2023;02:19:00;950,348;950,775;22,31;22,22;
189;;18/09/2023;02:20:00;950,333;950,729;22,30;22,22;
190;;18/09/2023;02:21:00;950,272;950,684;22,30;22,22;
191;;18/09/2023;02:22:00;950,272;950,684;22,30;22,22;
192;;18/09/2023;02:23:00;950,272;950,684;22,30;22,22;
193;;18/09/2023;02:24:00;950,241;950,714;22,30;22,20;
194;;18/09/2023;02:25:00;950,241;950,668;22,30;22,22;
195;;18/09/2023;02:26:00;950,226;950,668;22,28;22,20;
196;;18/09/2023;02:27:00;950,287;950,668;22,30;22,20;
197;;18/09/2023;02:28:00;950,272;950,714;22,26;22,20;
198;;18/09/2023;02:29:00;950,256;950,684;22,28;22,20;
199;;18/09/2023;02:30:00;950,256;950,653;22,28;22,20;
200;;18/09/2023;02:31:00;950,272;950,684;22,28;22,20;
201;;18/09/2023;02:32:00;950,272;950,714;22,26;22,20;
202;;18/09/2023;02:33:00;950,302;950,684;22,26;22,20;
203;;18/09/2023;02:34:00;950,256;950,668;22,26;22,18;
204;;18/09/2023;02:35:00;950,165;950,607;22,26;22,20;
205;;18/09/2023;02:36:00;950,149;950,561;22,26;22,20;
206;;18/09/2023;02:37:00;950,134;950,546;22,26;22,18;
207;;18/09/2023;02:38:00;950,089;950,531;22,25;22,16;
208;;18/09/2023;02:39:00;950,073;950,485;22,26;22,18;
209;;18/09/2023;02:40:00;950,058;950,500;22,25;22,16;
210;;18/09/2023;02:41:00;950,073;950,485;22,25;22,16;
211;;18/09/2023;02:42:00;950,073;950,485;22,25;22,16;
212;;18/09/2023;02:43:00;950,043;950,485;22,25;22,16;
213;;18/09/2023;02:44:00;950,073;950,500;22,23;22,16;
214;;18/09/2023;02:45:00;950,043;950,485;22,25;22,16;
215;;18/09/2023;02:46:00;950,012;950,424;22,23;22,16;
216;;18/09/2023;02:47:00;949,966;950,409;22,23;22,16;
217;;18/09/2023;02:48:00;949,905;950,363;22,23;22,15;
218;;18/09/2023;02:49:00;949,890;950,317;22,23;22,16;
219;;18/09/2023;02:50:00;949,814;950,272;22,23;22,15;
220;;18/09/2023;02:51:00;949,753;950,149;22,23;22,15;
221;;18/09/2023;02:52:00;949,722;950,134;22,21;22,15;
222;;18/09/2023;02:53:00;949,707;950,089;22,21;22,15;
223;;18/09/2023;02:54:00;949,677;950,104;22,21;22,15;
224;;18/09/2023;02:55:00;949,692;950,134;22,21;22,15;
225;;18/09/2023;02:56:00;949,661;950,073;22,19;22,13;
226;;18/09/2023;02:57:00;949,554;950,012;22,19;22,13;
227;;18/09/2023;02:58:00;949,509;949,905;22,18;22,13;
228;;18/09/2023;02:59:00;949,432;949,860;22,19;22,11;
229;;18/09/2023;03:00:00;949,448;949,890;22,19;22,11;
230;;18/09/2023;03:01:00;949,448;949,905;22,18;22,11;
231;;18/09/2023;03:02:00;949,432;949,860;22,18;22,11;
232;;18/09/2023;03:03:00;949,387;949,844;22,18;22,11;
233;;18/09/2023;03:04:00;949,417;949,844;22,18;22,09;
234;;18/09/2023;03:05:00;949,371;949,799;22,18;22,11;
235;;18/09/2023;03:06:00;949,326;949,722;22,18;22,09;
236;;18/09/2023;03:07:00;949,264;949,661;22,18;22,09;
237;;18/09/2023;03:08:00;949,249;949,631;22,16;22,09;
238;;18/09/2023;03:09:00;949,203;949,661;22,16;22,07;
239;;18/09/2023;03:10:00;949,219;949,661;22,18;22,09;
240;;18/09/2023;03:11:00;949,264;949,677;22,16;22,07;
241;;18/09/2023;03:12:00;949,310;949,738;22,14;22,07;
242;;18/09/2023;03:13:00;949,387;949,829;22,14;22,07;
243;;18/09/2023;03:14:00;949,356;949,814;22,16;22,07;
244;;18/09/2023;03:15:00;949,295;949,722;22,16;22,07;
245;;18/09/2023;03:16:00;949,188;949,570;22,14;22,06;
246;;18/09/2023;03:17:00;949,127;949,539;22,13;22,06;
247;;18/09/2023;03:18:00;949,173;949,600;22,14;22,06;
248;;18/09/2023;03:19:00;949,249;949,692;22,13;22,06;
249;;18/09/2023;03:20:00;949,341;949,829;22,13;22,06;
250;;18/09/2023;03:21:00;949,463;949,921;22,11;22,04;
251;;18/09/2023;03:22:00;949,600;949,966;22,11;22,04;
252;;18/09/2023;03:23:00;949,585;950,028;22,11;22,04;
253;;18/09/2023;03:24:00;949,585;949,982;22,11;22,04;
254;;18/09/2023;03:25:00;949,554;949,966;22,11;22,02;
255;;18/09/2023;03:26:00;949,554;949,966;22,09;22,02;
256;;18/09/2023;03:27:00;949,585;950,012;22,11;22,02;
257;;18/09/2023;03:28:00;949,539;950,028;22,09;22,02;
258;;18/09/2023;03:29:00;949,600;950,028;22,09;22,00;
259;;18/09/2023;03:30:00;949,646;950,028;22,09;22,00;
260;;18/09/2023;03:31:00;949,677;950,073;22,08;22,00;
261;;18/09/2023;03:32:00;949,692;950,119;22,08;22,00;
262;;18/09/2023;03:33:00;949,692;950,134;22,08;22,00;
263;;18/09/2023;03:34:00;949,692;950,119;22,06;22,00;
264;;18/09/2023;03:35:00;949,661;950,104;22,06;21,98;
265;;18/09/2023;03:36:00;949,631;950,058;22,06;21,98;
266;;18/09/2023;03:37:00;949,554;949,997;22,06;21,98;
267;;18/09/2023;03:38:00;949,554;949,966;22,06;21,98;
268;;18/09/2023;03:39:00;949,539;949,951;22,06;21,97;
269;;18/09/2023;03:40:00;949,646;950,043;22,04;21,97;
270;;18/09/2023;03:41:00;949,615;950,043;22,04;21,97;
271;;18/09/2023;03:42:00;949,646;950,089;22,04;21,97;
272;;18/09/2023;03:43:00;949,646;950,089;22,04;21,95;
273;;18/09/2023;03:44:00;949,646;950,089;22,04;21,97;
274;;18/09/2023;03:45:00;949,600;950,012;22,03;21,95;
275;;18/09/2023;03:46:00;949,631;950,028;22,03;21,95;
276;;18/09/2023;03:47:00;949,600;950,043;22,03;21,95;
277;;18/09/2023;03:48:00;949,600;949,997;22,03;21,93;
278;;18/09/2023;03:49:00;949,585;949,997;22,03;21,93;
279;;18/09/2023;03:50:00;949,539;949,982;22,03;21,95;
280;;18/09/2023;03:51:00;949,524;949,966;22,01;21,93;
281;;18/09/2023;03:52:00;949,463;949,921;22,01;21,93;
282;;18/09/2023;03:53:00;949,509;949,966;22,01;21,93;
283;;18/09/2023;03:54:00;949,554;949,982;22,01;21,93;
284;;18/09/2023;03:55:00;949,615;950,028;21,99;21,93;
285;;18/09/2023;03:56:00;949,661;950,089;21,99;21,91;
286;;18/09/2023;03:57:00;949,631;950,073;22,01;21,91;
287;;18/09/2023;03:58:00;949,570;949,982;21,98;21,91;
288;;18/09/2023;03:59:00;949,509;949,951;21,99;21,91;
289;;18/09/2023;04:00:00;949,493;949,951;21,98;21,91;
290;;18/09/2023;04:01:00;949,539;949,966;21,98;21,91;
291;;18/09/2023;04:02:00;949,600;950,012;21,98;21,89;
292;;18/09/2023;04:03:00;949,585;950,058;21,99;21,91;
293;;18/09/2023;04:04:00;949,554;950,012;21,98;21,89;
294;;18/09/2023;04:05:00;949,585;949,997;21,98;21,89;
295;;18/09/2023;04:06:00;949,554;950,012;21,98;21,89;
296;;18/09/2023;04:07:00;949,509;949,997;21,96;21,89;
297;;18/09/2023;04:08:00;949,570;949,966;21,96;21,88;
298;;18/09/2023;04:09:00;949,539;949,951;21,96;21,88;
299;;18/09/2023;04:10:00;949,524;949,951;21,96;21,88;
300;;18/09/2023;04:11:00;949,493;949,951;21,94;21,88;
301;;18/09/2023;04:12:00;949,524;949,936;21,94;21,88;
302;;18/09/2023;04:13:00;949,554;949,966;21,94;21,86;
303;;18/09/2023;04:14:00;949,631;950,058;21,94;21,86;
304;;18/09/2023;04:15:00;949,677;950,089;21,94;21,86;
305;;18/09/2023;04:16:00;949,722;950,149;21,92;21,86;
306;;18/09/2023;04:17:00;949,783;950,211;21,92;21,86;
307;;18/09/2023;04:18:00;949,783;950,256;21,92;21,84;
308;;18/09/2023;04:19:00;949,829;950,226;21,91;21,86;
309;;18/09/2023;04:20:00;949,814;950,180;21,91;21,84;
310;;18/09/2023;04:21:00;949,707;950,149;21,91;21,84;
311;;18/09/2023;04:22:00;949,707;950,134;21,91;21,84;
312;;18/09/2023;04:23:00;949,692;950,089;21,89;21,82;
313;;18/09/2023;04:24:00;949,707;950,134;21,89;21,82;
314;;18/09/2023;04:25:00;949,753;950,211;21,89;21,82;
315;;18/09/2023;04:26:00;949,860;950,317;21,89;21,82;
316;;18/09/2023;04:27:00;949,951;950,394;21,91;21,82;
317;;18/09/2023;04:28:00;949,936;950,378;21,89;21,80;
318;;18/09/2023;04:29:00;949,966;950,394;21,87;21,80;
319;;18/09/2023;04:30:00;949,966;950,348;21,87;21,80;
320;;18/09/2023;04:31:00;950,058;950,470;21,89;21,80;
321;;18/09/2023;04:32:00;950,134;950,561;21,87;21,79;
322;;18/09/2023;04:33:00;950,180;950,607;21,86;21,79;
323;;18/09/2023;04:34:00;950,119;950,546;21,86;21,79;
324;;18/09/2023;04:35:00;950,104;950,516;21,86;21,79;
325;;18/09/2023;04:36:00;950,165;950,577;21,86;21,79;
326;;18/09/2023;04:37:00;950,256;950,684;21,84;21,77;
327;;18/09/2023;04:38:00;950,348;950,821;21,86;21,77;
328;;18/09/2023;04:39:00;950,470;950,897;21,84;21,77;
329;;18/09/2023;04:40:00;950,592;951,004;21,84;21,77;
330;;18/09/2023;04:41:00;950,531;950,958;21,84;21,75;
331;;18/09/2023;04:42:00;950,577;950,974;21,82;21,75;
332;;18/09/2023;04:43:00;950,577;951,004;21,82;21,75;
333;;18/09/2023;04:44:00;950,623;951,096;21,82;21,75;
334;;18/09/2023;04:45:00;950,714;951,111;21,81;21,73;
335;;18/09/2023;04:46:00;950,729;951,157;21,81;21,73;
336;;18/09/2023;04:47:00;950,775;951,218;21,81;21,73;
337;;18/09/2023;04:48:00;950,760;951,218;21,81;21,73;
338;;18/09/2023;04:49:00;950,821;951,248;21,79;21,73;
339;;18/09/2023;04:50:00;950,775;951,202;21,81;21,71;
340;;18/09/2023;04:51:00;950,775;951,187;21,79;21,71;
341;;18/09/2023;04:52:00;950,760;951,248;21,77;21,71;
342;;18/09/2023;04:53:00;950,790;951,233;21,79;21,71;
343;;18/09/2023;04:54:00;950,851;951,263;21,79;21,71;
344;;18/09/2023;04:55:00;950,821;951,263;21,77;21,70;
345;;18/09/2023;04:56:00;950,851;951,294;21,77;21,70;
346;;18/09/2023;04:57:00;951,019;951,416;21,77;21,70;
347;;18/09/2023;04:58:00;951,035;951,462;21,76;21,70;
348;;18/09/2023;04:59:00;951,050;951,508;21,77;21,68;
349;;18/09/2023;05:00:00;951,111;951,508;21,74;21,70;
350;;18/09/2023;05:01:00;951,325;951,767;21,76;21,68;
351;;18/09/2023;05:02:00;951,172;951,630;21,76;21,68;
352;;18/09/2023;05:03:00;951,218;951,675;21,74;21,68;
353;;18/09/2023;05:04:00;951,263;951,660;21,74;21,66;
354;;18/09/2023;05:05:00;951,325;951,752;21,74;21,66;
355;;18/09/2023;05:06:00;951,218;951,675;21,74;21,66;
356;;18/09/2023;05:07:00;951,355;951,767;21,74;21,66;
357;;18/09/2023;05:08:00;951,355;951,782;21,74;21,66;
358;;18/09/2023;05:09:00;951,325;951,782;21,72;21,66;
359;;18/09/2023;05:10:00;951,370;951,813;21,72;21,64;
360;;18/09/2023;05:11:00;951,370;951,828;21,72;21,64;
361;;18/09/2023;05:12:00;951,401;951,828;21,72;21,64;
362;;18/09/2023;05:13:00;951,294;951,721;21,71;21,62;
363;;18/09/2023;05:14:00;951,172;951,675;21,72;21,64;
364;;18/09/2023;05:15:00;951,202;951,660;21,71;21,62;
365;;18/09/2023;05:16:00;951,233;951,645;21,69;21,64;
366;;18/09/2023;05:17:00;951,233;951,706;21,71;21,62;
367;;18/09/2023;05:18:00;951,172;951,599;21,71;21,62;
368;;18/09/2023;05:19:00;951,141;951,584;21,69;21,60;
369;;18/09/2023;05:20:00;951,157;951,569;21,69;21,60;
370;;18/09/2023;05:21:00;951,157;951,584;21,67;21,60;
371;;18/09/2023;05:22:00;951,065;951,508;21,67;21,60;
372;;18/09/2023;05:23:00;951,172;951,599;21,67;21,60;
373;;18/09/2023;05:24:00;951,141;951,584;21,67;21,59;
374;;18/09/2023;05:25:00;951,111;951,584;21,66;21,59;
375;;18/09/2023;05:26:00;951,157;951,553;21,67;21,57;
376;;18/09/2023;05:27:00;951,172;951,614;21,66;21,59;
377;;18/09/2023;05:28:00;951,141;951,553;21,66;21,59;
378;;18/09/2023;05:29:00;951,187;951,584;21,66;21,57;
379;;18/09/2023;05:30:00;951,157;951,614;21,64;21,57;
380;;18/09/2023;05:31:00;951,126;951,599;21,64;21,57;
381;;18/09/2023;05:32:00;951,141;951,569;21,64;21,55;
382;;18/09/2023;05:33:00;951,126;951,569;21,64;21,55;
383;;18/09/2023;05:34:00;951,172;951,614;21,62;21,55;
384;;18/09/2023;05:35:00;951,233;951,675;21,62;21,55;
385;;18/09/2023;05:36:00;951,157;951,599;21,62;21,53;
386;;18/09/2023;05:37:00;951,065;951,523;21,60;21,55;
387;;18/09/2023;05:38:00;951,096;951,508;21,60;21,53;
388;;18/09/2023;05:39:00;951,004;951,446;21,60;21,53;
389;;18/09/2023;05:40:00;951,111;951,538;21,60;21,53;
390;;18/09/2023;05:41:00;950,943;951,431;21,59;21,51;
391;;18/09/2023;05:42:00;951,019;951,477;21,59;21,51;
392;;18/09/2023;05:43:00;950,928;951,370;21,59;21,50;
393;;18/09/2023;05:44:00;950,928;951,416;21,59;21,50;
394;;18/09/2023;05:45:00;950,989;951,401;21,57;21,50;
395;;18/09/2023;05:46:00;950,958;951,431;21,57;21,50;
396;;18/09/2023;05:47:00;950,974;951,401;21,57;21,50;
397;;18/09/2023;05:48:00;950,958;951,416;21,57;21,50;
398;;18/09/2023;05:49:00;950,958;951,401;21,57;21,50;
399;;18/09/2023;05:50:00;950,989;951,401;21,55;21,48;
400;;18/09/2023;05:51:00;950,943;951,401;21,55;21,48;
401;;18/09/2023;05:52:00;950,897;951,355;21,55;21,46;
402;;18/09/2023;05:53:00;950,897;951,340;21,54;21,46;
403;;18/09/2023;05:54:00;950,836;951,294;21,54;21,48;
404;;18/09/2023;05:55:00;950,836;951,279;21,54;21,46;
405;;18/09/2023;05:56:00;950,836;951,248;21,54;21,46;
406;;18/09/2023;05:57:00;950,821;951,248;21,52;21,46;
407;;18/09/2023;05:58:00;950,806;951,248;21,52;21,44;
408;;18/09/2023;05:59:00;950,821;951,263;21,52;21,44;
409;;18/09/2023;06:00:00;950,821;951,263;21,52;21,44;
410;;18/09/2023;06:01:00;950,806;951,233;21,52;21,44;
411;;18/09/2023;06:02:00;950,775;951,233;21,50;21,44;
412;;18/09/2023;06:03:00;950,760;951,202;21,50;21,42;
