Serial Number;62530
Device Identity;Druck Keller DCX-22 1
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Druck Keller DCX-22 1_05_09_2023-13_19_16.DX5
Record Start Time;05/09/2023 13:19:16

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
213;;05/09/2023;16:46:16;861,923;23,08;
214;;05/09/2023;16:47:16;861,923;23,08;
215;;05/09/2023;16:48:16;861,816;23,10;
216;;05/09/2023;16:49:16;861,832;23,12;
217;;05/09/2023;16:50:16;861,832;23,12;
218;;05/09/2023;16:51:16;861,832;23,14;
219;;05/09/2023;16:52:16;861,725;23,14;
220;;05/09/2023;16:53:16;861,832;23,14;
221;;05/09/2023;16:54:16;861,725;23,15;
222;;05/09/2023;16:55:16;861,725;23,15;
223;;05/09/2023;16:56:16;861,847;23,15;
224;;05/09/2023;16:57:16;861,725;23,15;
225;;05/09/2023;16:58:16;861,862;23,19;
226;;05/09/2023;16:59:16;861,740;23,19;
227;;05/09/2023;17:00:16;861,862;23,19;
228;;05/09/2023;17:01:16;861,755;23,20;
229;;05/09/2023;17:02:16;861,633;23,20;
230;;05/09/2023;17:03:16;861,633;23,20;
231;;05/09/2023;17:04:16;861,755;23,22;
232;;05/09/2023;17:05:16;861,893;23,24;
233;;05/09/2023;17:06:16;861,649;23,24;
234;;05/09/2023;17:07:16;861,786;23,25;
235;;05/09/2023;17:08:16;861,771;23,24;
236;;05/09/2023;17:09:16;861,664;23,25;
237;;05/09/2023;17:10:16;861,786;23,27;
238;;05/09/2023;17:11:16;861,786;23,27;
239;;05/09/2023;17:12:16;861,801;23,29;
240;;05/09/2023;17:13:16;861,801;23,31;
241;;05/09/2023;17:14:16;861,694;23,31;
242;;05/09/2023;17:15:16;861,694;23,31;
243;;05/09/2023;17:16:16;861,694;23,31;
244;;05/09/2023;17:17:16;861,694;23,32;
245;;05/09/2023;17:18:16;861,710;23,34;
246;;05/09/2023;17:19:16;861,587;23,34;
247;;05/09/2023;17:20:16;861,603;23,36;
248;;05/09/2023;17:21:16;861,710;23,36;
249;;05/09/2023;17:22:16;861,710;23,36;
250;;05/09/2023;17:23:16;861,603;23,38;
251;;05/09/2023;17:24:16;861,481;23,38;
252;;05/09/2023;17:25:16;861,725;23,39;
253;;05/09/2023;17:26:16;861,496;23,39;
254;;05/09/2023;17:27:16;861,618;23,39;
255;;05/09/2023;17:28:16;861,618;23,41;
256;;05/09/2023;17:29:16;861,389;23,43;
257;;05/09/2023;17:30:16;861,755;23,43;
258;;05/09/2023;17:31:16;861,755;23,44;
259;;05/09/2023;17:32:16;861,633;23,44;
260;;05/09/2023;17:33:16;861,526;23,46;
261;;05/09/2023;17:34:16;861,526;23,46;
262;;05/09/2023;17:35:16;861,526;23,46;
263;;05/09/2023;17:36:16;861,542;23,48;
264;;05/09/2023;17:37:16;861,542;23,49;
265;;05/09/2023;17:38:16;861,542;23,49;
266;;05/09/2023;17:39:16;861,542;23,49;
267;;05/09/2023;17:40:16;861,557;23,51;
268;;05/09/2023;17:41:16;861,435;23,51;
269;;05/09/2023;17:42:16;861,450;23,53;
270;;05/09/2023;17:43:16;861,328;23,53;
271;;05/09/2023;17:44:16;861,450;23,53;
272;;05/09/2023;17:45:16;861,465;23,56;
273;;05/09/2023;17:46:16;861,587;23,56;
274;;05/09/2023;17:47:16;861,465;23,56;
275;;05/09/2023;17:48:16;861,587;23,56;
276;;05/09/2023;17:49:16;861,710;23,58;
277;;05/09/2023;17:50:16;861,481;23,60;
278;;05/09/2023;17:51:16;861,481;23,61;
279;;05/09/2023;17:52:16;861,374;23,61;
280;;05/09/2023;17:53:16;861,374;23,61;
281;;05/09/2023;17:54:16;861,374;23,61;
282;;05/09/2023;17:55:16;861,496;23,65;
283;;05/09/2023;17:56:16;861,511;23,65;
284;;05/09/2023;17:57:16;861,389;23,65;
285;;05/09/2023;17:58:16;861,511;23,66;
286;;05/09/2023;17:59:16;861,389;23,66;
287;;05/09/2023;18:00:16;861,282;23,66;
288;;05/09/2023;18:01:16;861,404;23,68;
289;;05/09/2023;18:02:16;861,175;23,68;
290;;05/09/2023;18:03:16;861,298;23,70;
291;;05/09/2023;18:04:16;861,298;23,70;
292;;05/09/2023;18:05:16;861,191;23,72;
293;;05/09/2023;18:06:16;861,298;23,72;
294;;05/09/2023;18:07:16;861,313;23,73;
295;;05/09/2023;18:08:16;861,191;23,73;
296;;05/09/2023;18:09:16;861,206;23,75;
297;;05/09/2023;18:10:16;861,328;23,77;
298;;05/09/2023;18:11:16;861,206;23,77;
299;;05/09/2023;18:12:16;861,328;23,77;
300;;05/09/2023;18:13:16;861,450;23,77;
301;;05/09/2023;18:14:16;861,221;23,79;
302;;05/09/2023;18:15:16;861,237;23,80;
303;;05/09/2023;18:16:16;861,237;23,80;
304;;05/09/2023;18:17:16;861,359;23,82;
305;;05/09/2023;18:18:16;861,359;23,82;
306;;05/09/2023;18:19:16;861,237;23,82;
307;;05/09/2023;18:20:16;861,252;23,85;
308;;05/09/2023;18:21:16;861,252;23,85;
309;;05/09/2023;18:22:16;861,389;23,87;
310;;05/09/2023;18:23:16;861,267;23,87;
311;;05/09/2023;18:24:16;861,160;23,89;
312;;05/09/2023;18:25:16;861,282;23,90;
313;;05/09/2023;18:26:16;861,267;23,89;
314;;05/09/2023;18:27:16;861,175;23,92;
315;;05/09/2023;18:28:16;861,175;23,92;
316;;05/09/2023;18:29:16;861,298;23,94;
317;;05/09/2023;18:30:16;861,175;23,94;
318;;05/09/2023;18:31:16;861,313;23,96;
319;;05/09/2023;18:32:16;861,313;23,97;
320;;05/09/2023;18:33:16;861,206;23,97;
321;;05/09/2023;18:34:16;861,206;23,97;
322;;05/09/2023;18:35:16;861,206;23,99;
323;;05/09/2023;18:36:16;861,221;24,01;
324;;05/09/2023;18:37:16;861,115;24,02;
325;;05/09/2023;18:38:16;861,221;24,02;
326;;05/09/2023;18:39:16;861,115;24,02;
327;;05/09/2023;18:40:16;861,359;24,04;
328;;05/09/2023;18:41:16;861,130;24,06;
329;;05/09/2023;18:42:16;861,115;24,04;
330;;05/09/2023;18:43:16;861,252;24,06;
331;;05/09/2023;18:44:16;861,145;24,09;
332;;05/09/2023;18:45:16;861,130;24,07;
333;;05/09/2023;18:46:16;861,145;24,09;
334;;05/09/2023;18:47:16;861,160;24,11;
335;;05/09/2023;18:48:16;861,160;24,11;
336;;05/09/2023;18:49:16;861,160;24,11;
337;;05/09/2023;18:50:16;861,160;24,11;
338;;05/09/2023;18:51:16;861,038;24,13;
339;;05/09/2023;18:52:16;861,038;24,13;
340;;05/09/2023;18:53:16;861,404;24,13;
341;;05/09/2023;18:54:16;861,175;24,14;
342;;05/09/2023;18:55:16;861,175;24,14;
343;;05/09/2023;18:56:16;861,175;24,14;
344;;05/09/2023;18:57:16;861,175;24,16;
345;;05/09/2023;18:58:16;861,298;24,16;
346;;05/09/2023;18:59:16;861,298;24,16;
347;;05/09/2023;19:00:16;861,420;24,16;
348;;05/09/2023;19:01:16;861,191;24,18;
349;;05/09/2023;19:02:16;861,313;24,18;
350;;05/09/2023;19:03:16;861,298;24,16;
351;;05/09/2023;19:04:16;861,191;24,18;
352;;05/09/2023;19:05:16;861,206;24,20;
353;;05/09/2023;19:06:16;861,313;24,18;
354;;05/09/2023;19:07:16;861,313;24,20;
355;;05/09/2023;19:08:16;861,084;24,20;
356;;05/09/2023;19:09:16;861,313;24,18;
357;;05/09/2023;19:10:16;861,206;24,20;
358;;05/09/2023;19:11:16;861,206;24,20;
359;;05/09/2023;19:12:16;861,206;24,21;
360;;05/09/2023;19:13:16;861,328;24,21;
361;;05/09/2023;19:14:16;861,328;24,21;
362;;05/09/2023;19:15:16;861,084;24,20;
363;;05/09/2023;19:16:16;861,206;24,21;
364;;05/09/2023;19:17:16;861,206;24,21;
365;;05/09/2023;19:18:16;861,084;24,21;
366;;05/09/2023;19:19:16;861,328;24,21;
367;;05/09/2023;19:20:16;861,206;24,21;
368;;05/09/2023;19:21:16;861,206;24,21;
369;;05/09/2023;19:22:16;861,328;24,21;
370;;05/09/2023;19:23:16;861,206;24,21;
371;;05/09/2023;19:24:16;861,206;24,21;
372;;05/09/2023;19:25:16;861,328;24,23;
373;;05/09/2023;19:26:16;861,221;24,23;
374;;05/09/2023;19:27:16;861,221;24,23;
375;;05/09/2023;19:28:16;861,328;24,21;
376;;05/09/2023;19:29:16;861,221;24,23;
377;;05/09/2023;19:30:16;861,328;24,23;
378;;05/09/2023;19:31:16;861,099;24,23;
379;;05/09/2023;19:32:16;861,328;24,23;
380;;05/09/2023;19:33:16;861,450;24,23;
381;;05/09/2023;19:34:16;861,343;24,24;
382;;05/09/2023;19:35:16;861,343;24,24;
383;;05/09/2023;19:36:16;861,343;24,24;
384;;05/09/2023;19:37:16;861,221;24,24;
385;;05/09/2023;19:38:16;861,343;24,24;
386;;05/09/2023;19:39:16;861,237;24,26;
387;;05/09/2023;19:40:16;861,221;24,24;
388;;05/09/2023;19:41:16;861,221;24,24;
389;;05/09/2023;19:42:16;861,343;24,24;
390;;05/09/2023;19:43:16;861,237;24,26;
391;;05/09/2023;19:44:16;861,343;24,26;
392;;05/09/2023;19:45:16;861,343;24,24;
393;;05/09/2023;19:46:16;861,343;24,26;
394;;05/09/2023;19:47:16;861,343;24,24;
395;;05/09/2023;19:48:16;861,343;24,24;
396;;05/09/2023;19:49:16;861,343;24,26;
397;;05/09/2023;19:50:16;861,237;24,26;
398;;05/09/2023;19:51:16;861,465;24,26;
399;;05/09/2023;19:52:16;861,343;24,26;
400;;05/09/2023;19:53:16;861,343;24,26;
401;;05/09/2023;19:54:16;861,343;24,26;
402;;05/09/2023;19:55:16;861,343;24,24;
403;;05/09/2023;19:56:16;861,343;24,26;
404;;05/09/2023;19:57:16;861,343;24,24;
405;;05/09/2023;19:58:16;861,343;24,26;
406;;05/09/2023;19:59:16;861,221;24,24;
407;;05/09/2023;20:00:16;861,343;24,26;
408;;05/09/2023;20:01:16;861,343;24,24;
409;;05/09/2023;20:02:16;861,465;24,26;
410;;05/09/2023;20:03:16;861,465;24,26;
411;;05/09/2023;20:04:16;861,343;24,24;
412;;05/09/2023;20:05:16;861,465;24,26;
413;;05/09/2023;20:06:16;861,572;24,24;
414;;05/09/2023;20:07:16;861,343;24,24;
415;;05/09/2023;20:08:16;861,465;24,26;
416;;05/09/2023;20:09:16;861,343;24,24;
417;;05/09/2023;20:10:16;861,465;24,26;
418;;05/09/2023;20:11:16;861,465;24,24;
419;;05/09/2023;20:12:16;861,343;24,26;
420;;05/09/2023;20:13:16;861,465;24,26;
421;;05/09/2023;20:14:16;861,343;24,24;
422;;05/09/2023;20:15:16;861,343;24,26;
423;;05/09/2023;20:16:16;861,572;24,24;
424;;05/09/2023;20:17:16;861,465;24,24;
425;;05/09/2023;20:18:16;861,343;24,24;
426;;05/09/2023;20:19:16;861,465;24,24;
427;;05/09/2023;20:20:16;861,465;24,24;
428;;05/09/2023;20:21:16;861,465;24,24;
429;;05/09/2023;20:22:16;861,465;24,24;
430;;05/09/2023;20:23:16;861,465;24,24;
431;;05/09/2023;20:24:16;861,465;24,24;
432;;05/09/2023;20:25:16;861,572;24,24;
433;;05/09/2023;20:26:16;861,450;24,23;
434;;05/09/2023;20:27:16;861,572;24,24;
435;;05/09/2023;20:28:16;861,465;24,24;
436;;05/09/2023;20:29:16;861,694;24,23;
437;;05/09/2023;20:30:16;861,572;24,23;
438;;05/09/2023;20:31:16;861,572;24,23;
439;;05/09/2023;20:32:16;861,450;24,23;
440;;05/09/2023;20:33:16;861,572;24,24;
441;;05/09/2023;20:34:16;861,328;24,23;
442;;05/09/2023;20:35:16;861,450;24,23;
443;;05/09/2023;20:36:16;861,694;24,23;
444;;05/09/2023;20:37:16;861,694;24,23;
445;;05/09/2023;20:38:16;861,572;24,23;
446;;05/09/2023;20:39:16;861,694;24,23;
447;;05/09/2023;20:40:16;861,694;24,23;
448;;05/09/2023;20:41:16;861,679;24,21;
449;;05/09/2023;20:42:16;861,679;24,21;
450;;05/09/2023;20:43:16;861,801;24,21;
451;;05/09/2023;20:44:16;861,557;24,21;
452;;05/09/2023;20:45:16;861,679;24,21;
453;;05/09/2023;20:46:16;861,557;24,21;
454;;05/09/2023;20:47:16;861,679;24,21;
455;;05/09/2023;20:48:16;861,679;24,21;
456;;05/09/2023;20:49:16;861,801;24,21;
457;;05/09/2023;20:50:16;861,679;24,21;
458;;05/09/2023;20:51:16;861,801;24,21;
459;;05/09/2023;20:52:16;861,786;24,20;
460;;05/09/2023;20:53:16;861,679;24,21;
461;;05/09/2023;20:54:16;861,786;24,20;
462;;05/09/2023;20:55:16;861,786;24,20;
463;;05/09/2023;20:56:16;861,664;24,20;
464;;05/09/2023;20:57:16;861,786;24,20;
465;;05/09/2023;20:58:16;861,664;24,18;
466;;05/09/2023;20:59:16;861,786;24,20;
467;;05/09/2023;21:00:16;861,786;24,18;
468;;05/09/2023;21:01:16;861,786;24,20;
469;;05/09/2023;21:02:16;861,786;24,20;
470;;05/09/2023;21:03:16;862,030;24,20;
471;;05/09/2023;21:04:16;861,786;24,18;
472;;05/09/2023;21:05:16;861,908;24,20;
473;;05/09/2023;21:06:16;862,015;24,18;
474;;05/09/2023;21:07:16;861,893;24,20;
475;;05/09/2023;21:08:16;861,893;24,18;
476;;05/09/2023;21:09:16;862,015;24,18;
477;;05/09/2023;21:10:16;862,015;24,18;
478;;05/09/2023;21:11:16;862,015;24,18;
479;;05/09/2023;21:12:16;861,893;24,16;
480;;05/09/2023;21:13:16;862,000;24,16;
481;;05/09/2023;21:14:16;862,000;24,16;
482;;05/09/2023;21:15:16;862,122;24,16;
483;;05/09/2023;21:16:16;862,122;24,16;
484;;05/09/2023;21:17:16;862,122;24,16;
485;;05/09/2023;21:18:16;862,000;24,16;
486;;05/09/2023;21:19:16;862,122;24,16;
487;;05/09/2023;21:20:16;862,228;24,14;
488;;05/09/2023;21:21:16;862,122;24,16;
489;;05/09/2023;21:22:16;862,122;24,14;
490;;05/09/2023;21:23:16;862,122;24,14;
491;;05/09/2023;21:24:16;862,122;24,14;
492;;05/09/2023;21:25:16;862,351;24,14;
493;;05/09/2023;21:26:16;862,228;24,13;
494;;05/09/2023;21:27:16;862,228;24,14;
495;;05/09/2023;21:28:16;862,122;24,14;
496;;05/09/2023;21:29:16;862,228;24,14;
497;;05/09/2023;21:30:16;862,228;24,13;
498;;05/09/2023;21:31:16;862,228;24,13;
499;;05/09/2023;21:32:16;862,228;24,13;
500;;05/09/2023;21:33:16;862,351;24,13;
501;;05/09/2023;21:34:16;862,228;24,13;
502;;05/09/2023;21:35:16;862,228;24,13;
503;;05/09/2023;21:36:16;862,335;24,11;
504;;05/09/2023;21:37:16;862,228;24,13;
505;;05/09/2023;21:38:16;862,228;24,13;
506;;05/09/2023;21:39:16;862,335;24,11;
507;;05/09/2023;21:40:16;862,091;24,11;
508;;05/09/2023;21:41:16;862,228;24,13;
509;;05/09/2023;21:42:16;862,335;24,11;
510;;05/09/2023;21:43:16;862,320;24,09;
511;;05/09/2023;21:44:16;862,213;24,11;
512;;05/09/2023;21:45:16;862,213;24,11;
513;;05/09/2023;21:46:16;862,213;24,09;
514;;05/09/2023;21:47:16;862,091;24,09;
515;;05/09/2023;21:48:16;862,320;24,09;
516;;05/09/2023;21:49:16;862,213;24,09;
517;;05/09/2023;21:50:16;862,320;24,09;
518;;05/09/2023;21:51:16;862,213;24,09;
519;;05/09/2023;21:52:16;862,320;24,09;
520;;05/09/2023;21:53:16;862,198;24,07;
521;;05/09/2023;21:54:16;862,320;24,07;
522;;05/09/2023;21:55:16;862,198;24,07;
523;;05/09/2023;21:56:16;862,320;24,07;
524;;05/09/2023;21:57:16;862,198;24,07;
525;;05/09/2023;21:58:16;862,320;24,07;
526;;05/09/2023;21:59:16;862,305;24,06;
527;;05/09/2023;22:00:16;862,198;24,07;
528;;05/09/2023;22:01:16;862,183;24,06;
529;;05/09/2023;22:02:16;862,076;24,06;
530;;05/09/2023;22:03:16;862,305;24,06;
531;;05/09/2023;22:04:16;862,183;24,06;
532;;05/09/2023;22:05:16;862,305;24,04;
533;;05/09/2023;22:06:16;862,183;24,04;
534;;05/09/2023;22:07:16;862,167;24,02;
535;;05/09/2023;22:08:16;862,167;24,02;
536;;05/09/2023;22:09:16;862,061;24,02;
537;;05/09/2023;22:10:16;862,167;24,01;
538;;05/09/2023;22:11:16;862,167;24,01;
539;;05/09/2023;22:12:16;862,274;24,01;
540;;05/09/2023;22:13:16;862,396;23,99;
541;;05/09/2023;22:14:16;862,381;23,97;
542;;05/09/2023;22:15:16;862,381;23,97;
543;;05/09/2023;22:16:16;862,259;23,96;
544;;05/09/2023;22:17:16;862,366;23,96;
545;;05/09/2023;22:18:16;862,366;23,96;
