Serial Number;99958
Device Identity;
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\_05_09_2023-13_32_35.DX5
Record Start Time;05/09/2023 13:32:35

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
111;;05/09/2023;15:17:35;945,923;23,05;
112;;05/09/2023;15:18:35;945,923;23,03;
113;;05/09/2023;15:19:35;945,923;23,06;
114;;05/09/2023;15:20:35;945,801;23,05;
115;;05/09/2023;15:21:35;945,923;23,06;
116;;05/09/2023;15:22:35;945,908;23,06;
117;;05/09/2023;15:23:35;945,801;23,06;
118;;05/09/2023;15:24:35;945,908;23,08;
119;;05/09/2023;15:25:35;945,801;23,10;
120;;05/09/2023;15:26:35;945,801;23,10;
121;;05/09/2023;15:27:35;945,908;23,10;
122;;05/09/2023;15:28:35;945,908;23,08;
123;;05/09/2023;15:29:35;945,801;23,10;
124;;05/09/2023;15:30:35;945,694;23,12;
125;;05/09/2023;15:31:35;945,801;23,10;
126;;05/09/2023;15:32:35;945,801;23,12;
127;;05/09/2023;15:33:35;945,908;23,14;
128;;05/09/2023;15:34:35;945,908;23,15;
129;;05/09/2023;15:35:35;945,785;23,12;
130;;05/09/2023;15:36:35;945,801;23,15;
131;;05/09/2023;15:37:35;945,999;23,15;
132;;05/09/2023;15:38:35;945,679;23,14;
133;;05/09/2023;15:39:35;945,679;23,17;
134;;05/09/2023;15:40:35;945,679;23,17;
135;;05/09/2023;15:41:35;945,679;23,15;
136;;05/09/2023;15:42:35;945,572;23,19;
137;;05/09/2023;15:43:35;945,679;23,19;
138;;05/09/2023;15:44:35;945,679;23,19;
139;;05/09/2023;15:45:35;945,572;23,21;
140;;05/09/2023;15:46:35;945,663;23,21;
141;;05/09/2023;15:47:35;945,557;23,19;
142;;05/09/2023;15:48:35;945,572;23,21;
143;;05/09/2023;15:49:35;945,557;23,21;
144;;05/09/2023;15:50:35;945,663;23,21;
145;;05/09/2023;15:51:35;945,557;23,22;
146;;05/09/2023;15:52:35;945,663;23,24;
147;;05/09/2023;15:53:35;945,557;23,24;
148;;05/09/2023;15:54:35;945,557;23,22;
149;;05/09/2023;15:55:35;945,663;23,22;
150;;05/09/2023;15:56:35;945,663;23,26;
151;;05/09/2023;15:57:35;945,663;23,26;
152;;05/09/2023;15:58:35;945,557;23,26;
153;;05/09/2023;15:59:35;945,663;23,28;
154;;05/09/2023;16:00:35;945,770;23,26;
155;;05/09/2023;16:01:35;945,557;23,30;
156;;05/09/2023;16:02:35;945,648;23,30;
157;;05/09/2023;16:03:35;945,648;23,30;
158;;05/09/2023;16:04:35;945,541;23,30;
159;;05/09/2023;16:05:35;945,541;23,31;
160;;05/09/2023;16:06:35;945,435;23,31;
161;;05/09/2023;16:07:35;945,541;23,31;
162;;05/09/2023;16:08:35;945,648;23,31;
163;;05/09/2023;16:09:35;945,541;23,33;
164;;05/09/2023;16:10:35;945,648;23,37;
165;;05/09/2023;16:11:35;945,526;23,33;
166;;05/09/2023;16:12:35;945,541;23,35;
167;;05/09/2023;16:13:35;945,419;23,35;
168;;05/09/2023;16:14:35;945,633;23,35;
169;;05/09/2023;16:15:35;945,526;23,37;
170;;05/09/2023;16:16:35;945,526;23,37;
171;;05/09/2023;16:17:35;945,419;23,39;
172;;05/09/2023;16:18:35;945,526;23,37;
173;;05/09/2023;16:19:35;945,526;23,42;
174;;05/09/2023;16:20:35;945,618;23,39;
175;;05/09/2023;16:21:35;945,419;23,40;
176;;05/09/2023;16:22:35;945,526;23,40;
177;;05/09/2023;16:23:35;945,419;23,44;
178;;05/09/2023;16:24:35;945,404;23,42;
179;;05/09/2023;16:25:35;945,511;23,44;
180;;05/09/2023;16:26:35;945,511;23,44;
181;;05/09/2023;16:27:35;945,404;23,46;
182;;05/09/2023;16:28:35;945,404;23,44;
183;;05/09/2023;16:29:35;945,404;23,47;
184;;05/09/2023;16:30:35;945,511;23,46;
185;;05/09/2023;16:31:35;945,511;23,49;
186;;05/09/2023;16:32:35;945,389;23,47;
187;;05/09/2023;16:33:35;945,511;23,49;
188;;05/09/2023;16:34:35;945,282;23,47;
189;;05/09/2023;16:35:35;945,511;23,51;
190;;05/09/2023;16:36:35;945,389;23,51;
191;;05/09/2023;16:37:35;945,389;23,51;
192;;05/09/2023;16:38:35;945,282;23,54;
193;;05/09/2023;16:39:35;945,389;23,53;
194;;05/09/2023;16:40:35;945,282;23,54;
195;;05/09/2023;16:41:35;945,389;23,54;
196;;05/09/2023;16:42:35;945,389;23,56;
197;;05/09/2023;16:43:35;945,373;23,56;
198;;05/09/2023;16:44:35;945,373;23,58;
199;;05/09/2023;16:45:35;945,480;23,60;
200;;05/09/2023;16:46:35;945,267;23,58;
201;;05/09/2023;16:47:35;945,373;23,60;
202;;05/09/2023;16:48:35;945,373;23,62;
203;;05/09/2023;16:49:35;945,267;23,60;
204;;05/09/2023;16:50:35;945,373;23,63;
205;;05/09/2023;16:51:35;945,373;23,63;
206;;05/09/2023;16:52:35;945,358;23,62;
207;;05/09/2023;16:53:35;945,373;23,62;
208;;05/09/2023;16:54:35;945,373;23,63;
209;;05/09/2023;16:55:35;945,358;23,65;
210;;05/09/2023;16:56:35;945,252;23,65;
211;;05/09/2023;16:57:35;945,358;23,65;
212;;05/09/2023;16:58:35;945,358;23,65;
213;;05/09/2023;16:59:35;945,252;23,67;
214;;05/09/2023;17:00:35;945,358;23,65;
215;;05/09/2023;17:01:35;945,358;23,65;
216;;05/09/2023;17:02:35;945,145;23,69;
217;;05/09/2023;17:03:35;945,252;23,69;
218;;05/09/2023;17:04:35;945,236;23,72;
219;;05/09/2023;17:05:35;945,129;23,72;
220;;05/09/2023;17:06:35;945,343;23,67;
221;;05/09/2023;17:07:35;945,252;23,71;
222;;05/09/2023;17:08:35;945,252;23,72;
223;;05/09/2023;17:09:35;945,236;23,72;
224;;05/09/2023;17:10:35;945,236;23,74;
225;;05/09/2023;17:11:35;945,236;23,76;
226;;05/09/2023;17:12:35;945,129;23,76;
227;;05/09/2023;17:13:35;945,236;23,74;
228;;05/09/2023;17:14:35;945,343;23,76;
229;;05/09/2023;17:15:35;945,343;23,76;
230;;05/09/2023;17:16:35;945,343;23,79;
231;;05/09/2023;17:17:35;945,328;23,78;
232;;05/09/2023;17:18:35;945,328;23,78;
233;;05/09/2023;17:19:35;945,221;23,78;
234;;05/09/2023;17:20:35;945,221;23,79;
235;;05/09/2023;17:21:35;945,328;23,79;
236;;05/09/2023;17:22:35;945,328;23,81;
237;;05/09/2023;17:23:35;945,328;23,81;
238;;05/09/2023;17:24:35;945,328;23,83;
239;;05/09/2023;17:25:35;945,206;23,83;
240;;05/09/2023;17:26:35;945,221;23,83;
241;;05/09/2023;17:27:35;945,114;23,85;
242;;05/09/2023;17:28:35;945,328;23,87;
243;;05/09/2023;17:29:35;945,206;23,87;
244;;05/09/2023;17:30:35;945,313;23,87;
245;;05/09/2023;17:31:35;945,206;23,88;
246;;05/09/2023;17:32:35;945,313;23,88;
247;;05/09/2023;17:33:35;945,313;23,90;
248;;05/09/2023;17:34:35;945,206;23,92;
249;;05/09/2023;17:35:35;945,313;23,92;
250;;05/09/2023;17:36:35;945,313;23,94;
251;;05/09/2023;17:37:35;945,297;23,94;
252;;05/09/2023;17:38:35;945,084;23,94;
253;;05/09/2023;17:39:35;945,190;23,94;
254;;05/09/2023;17:40:35;945,084;23,95;
255;;05/09/2023;17:41:35;945,084;23,95;
256;;05/09/2023;17:42:35;945,190;23,97;
257;;05/09/2023;17:43:35;945,297;23,99;
258;;05/09/2023;17:44:35;945,190;23,99;
259;;05/09/2023;17:45:35;945,190;24,01;
260;;05/09/2023;17:46:35;945,175;23,99;
261;;05/09/2023;17:47:35;945,190;24,02;
262;;05/09/2023;17:48:35;945,068;24,02;
263;;05/09/2023;17:49:35;945,175;24,04;
264;;05/09/2023;17:50:35;945,175;24,04;
265;;05/09/2023;17:51:35;945,175;24,04;
266;;05/09/2023;17:52:35;945,068;24,06;
267;;05/09/2023;17:53:35;945,053;24,06;
268;;05/09/2023;17:54:35;945,175;24,08;
269;;05/09/2023;17:55:35;945,053;24,08;
270;;05/09/2023;17:56:35;945,160;24,08;
271;;05/09/2023;17:57:35;944,946;24,11;
272;;05/09/2023;17:58:35;945,053;24,13;
273;;05/09/2023;17:59:35;944,946;24,13;
274;;05/09/2023;18:00:35;945,053;24,11;
275;;05/09/2023;18:01:35;945,053;24,13;
276;;05/09/2023;18:02:35;945,053;24,15;
277;;05/09/2023;18:03:35;945,145;24,17;
278;;05/09/2023;18:04:35;944,931;24,17;
279;;05/09/2023;18:05:35;945,038;24,17;
280;;05/09/2023;18:06:35;945,145;24,22;
281;;05/09/2023;18:07:35;944,916;24,20;
282;;05/09/2023;18:08:35;945,038;24,22;
283;;05/09/2023;18:09:35;945,023;24,20;
284;;05/09/2023;18:10:35;945,038;24,20;
285;;05/09/2023;18:11:35;944,916;24,22;
286;;05/09/2023;18:12:35;944,916;24,25;
287;;05/09/2023;18:13:35;945,023;24,25;
288;;05/09/2023;18:14:35;945,129;24,25;
289;;05/09/2023;18:15:35;945,129;24,29;
290;;05/09/2023;18:16:35;945,023;24,29;
291;;05/09/2023;18:17:35;945,129;24,33;
292;;05/09/2023;18:18:35;945,114;24,33;
293;;05/09/2023;18:19:35;945,114;24,33;
294;;05/09/2023;18:20:35;945,007;24,36;
295;;05/09/2023;18:21:35;944,992;24,38;
296;;05/09/2023;18:22:35;945,099;24,40;
297;;05/09/2023;18:23:35;945,206;24,40;
298;;05/09/2023;18:24:35;945,099;24,40;
299;;05/09/2023;18:25:35;945,099;24,41;
300;;05/09/2023;18:26:35;945,099;24,41;
301;;05/09/2023;18:27:35;945,206;24,43;
302;;05/09/2023;18:28:35;945,099;24,45;
303;;05/09/2023;18:29:35;944,977;24,47;
304;;05/09/2023;18:30:35;945,084;24,47;
305;;05/09/2023;18:31:35;945,084;24,49;
306;;05/09/2023;18:32:35;945,190;24,47;
307;;05/09/2023;18:33:35;945,084;24,50;
308;;05/09/2023;18:34:35;944,977;24,50;
309;;05/09/2023;18:35:35;945,084;24,54;
310;;05/09/2023;18:36:35;945,068;24,54;
311;;05/09/2023;18:37:35;944,962;24,54;
312;;05/09/2023;18:38:35;945,068;24,54;
313;;05/09/2023;18:39:35;944,962;24,54;
314;;05/09/2023;18:40:35;944,962;24,56;
315;;05/09/2023;18:41:35;944,962;24,57;
316;;05/09/2023;18:42:35;945,053;24,59;
317;;05/09/2023;18:43:35;945,053;24,57;
318;;05/09/2023;18:44:35;944,962;24,61;
319;;05/09/2023;18:45:35;944,946;24,59;
320;;05/09/2023;18:46:35;945,053;24,61;
321;;05/09/2023;18:47:35;945,053;24,61;
322;;05/09/2023;18:48:35;945,053;24,59;
323;;05/09/2023;18:49:35;945,175;24,61;
324;;05/09/2023;18:50:35;945,267;24,63;
325;;05/09/2023;18:51:35;945,053;24,61;
326;;05/09/2023;18:52:35;945,053;24,61;
327;;05/09/2023;18:53:35;944,946;24,61;
328;;05/09/2023;18:54:35;945,267;24,64;
329;;05/09/2023;18:55:35;945,160;24,64;
330;;05/09/2023;18:56:35;945,160;24,64;
331;;05/09/2023;18:57:35;945,160;24,63;
332;;05/09/2023;18:58:35;945,053;24,63;
333;;05/09/2023;18:59:35;945,053;24,63;
334;;05/09/2023;19:00:35;945,053;24,64;
335;;05/09/2023;19:01:35;945,160;24,64;
336;;05/09/2023;19:02:35;945,053;24,64;
337;;05/09/2023;19:03:35;945,053;24,64;
338;;05/09/2023;19:04:35;945,053;24,66;
339;;05/09/2023;19:05:35;945,160;24,66;
340;;05/09/2023;19:06:35;945,267;24,66;
341;;05/09/2023;19:07:35;945,267;24,64;
342;;05/09/2023;19:08:35;945,267;24,64;
343;;05/09/2023;19:09:35;945,053;24,63;
344;;05/09/2023;19:10:35;945,160;24,66;
345;;05/09/2023;19:11:35;945,160;24,68;
346;;05/09/2023;19:12:35;945,038;24,66;
347;;05/09/2023;19:13:35;945,038;24,68;
348;;05/09/2023;19:14:35;945,145;24,66;
349;;05/09/2023;19:15:35;945,160;24,68;
350;;05/09/2023;19:16:35;945,160;24,66;
351;;05/09/2023;19:17:35;945,160;24,66;
352;;05/09/2023;19:18:35;945,038;24,66;
353;;05/09/2023;19:19:35;945,038;24,68;
354;;05/09/2023;19:20:35;945,145;24,68;
355;;05/09/2023;19:21:35;945,038;24,68;
356;;05/09/2023;19:22:35;945,145;24,68;
357;;05/09/2023;19:23:35;945,038;24,70;
358;;05/09/2023;19:24:35;945,145;24,70;
359;;05/09/2023;19:25:35;945,252;24,72;
360;;05/09/2023;19:26:35;945,252;24,68;
361;;05/09/2023;19:27:35;945,252;24,70;
362;;05/09/2023;19:28:35;945,252;24,70;
363;;05/09/2023;19:29:35;945,145;24,70;
364;;05/09/2023;19:30:35;945,145;24,72;
365;;05/09/2023;19:31:35;945,358;24,72;
366;;05/09/2023;19:32:35;945,145;24,72;
367;;05/09/2023;19:33:35;945,252;24,73;
368;;05/09/2023;19:34:35;945,145;24,73;
369;;05/09/2023;19:35:35;945,145;24,70;
370;;05/09/2023;19:36:35;945,145;24,73;
371;;05/09/2023;19:37:35;945,145;24,72;
372;;05/09/2023;19:38:35;945,145;24,72;
373;;05/09/2023;19:39:35;945,252;24,72;
374;;05/09/2023;19:40:35;945,465;24,72;
375;;05/09/2023;19:41:35;945,252;24,72;
376;;05/09/2023;19:42:35;945,358;24,73;
377;;05/09/2023;19:43:35;945,252;24,72;
378;;05/09/2023;19:44:35;945,252;24,72;
379;;05/09/2023;19:45:35;945,252;24,70;
380;;05/09/2023;19:46:35;945,145;24,72;
381;;05/09/2023;19:47:35;945,145;24,70;
382;;05/09/2023;19:48:35;945,252;24,72;
383;;05/09/2023;19:49:35;945,252;24,72;
384;;05/09/2023;19:50:35;945,358;24,72;
385;;05/09/2023;19:51:35;945,358;24,73;
386;;05/09/2023;19:52:35;945,358;24,70;
387;;05/09/2023;19:53:35;945,252;24,72;
388;;05/09/2023;19:54:35;945,252;24,73;
389;;05/09/2023;19:55:35;945,252;24,70;
390;;05/09/2023;19:56:35;945,252;24,73;
391;;05/09/2023;19:57:35;945,358;24,72;
392;;05/09/2023;19:58:35;945,358;24,68;
393;;05/09/2023;19:59:35;945,358;24,68;
394;;05/09/2023;20:00:35;945,480;24,72;
395;;05/09/2023;20:01:35;945,358;24,70;
396;;05/09/2023;20:02:35;945,358;24,72;
397;;05/09/2023;20:03:35;945,252;24,70;
398;;05/09/2023;20:04:35;945,252;24,70;
399;;05/09/2023;20:05:35;945,358;24,66;
400;;05/09/2023;20:06:35;945,480;24,68;
401;;05/09/2023;20:07:35;945,252;24,68;
402;;05/09/2023;20:08:35;945,373;24,68;
403;;05/09/2023;20:09:35;945,373;24,68;
404;;05/09/2023;20:10:35;945,373;24,68;
405;;05/09/2023;20:11:35;945,373;24,64;
406;;05/09/2023;20:12:35;945,373;24,68;
407;;05/09/2023;20:13:35;945,480;24,66;
408;;05/09/2023;20:14:35;945,480;24,64;
409;;05/09/2023;20:15:35;945,373;24,64;
410;;05/09/2023;20:16:35;945,373;24,64;
411;;05/09/2023;20:17:35;945,373;24,66;
412;;05/09/2023;20:18:35;945,373;24,64;
413;;05/09/2023;20:19:35;945,373;24,64;
414;;05/09/2023;20:20:35;945,373;24,66;
415;;05/09/2023;20:21:35;945,480;24,64;
416;;05/09/2023;20:22:35;945,373;24,64;
417;;05/09/2023;20:23:35;945,480;24,63;
418;;05/09/2023;20:24:35;945,373;24,66;
419;;05/09/2023;20:25:35;945,373;24,63;
420;;05/09/2023;20:26:35;945,480;24,63;
421;;05/09/2023;20:27:35;945,587;24,63;
422;;05/09/2023;20:28:35;945,587;24,63;
423;;05/09/2023;20:29:35;945,480;24,63;
424;;05/09/2023;20:30:35;945,480;24,61;
425;;05/09/2023;20:31:35;945,496;24,61;
426;;05/09/2023;20:32:35;945,496;24,61;
427;;05/09/2023;20:33:35;945,480;24,63;
428;;05/09/2023;20:34:35;945,587;24,61;
429;;05/09/2023;20:35:35;945,602;24,63;
430;;05/09/2023;20:36:35;945,587;24,61;
431;;05/09/2023;20:37:35;945,480;24,63;
432;;05/09/2023;20:38:35;945,480;24,63;
433;;05/09/2023;20:39:35;945,587;24,63;
434;;05/09/2023;20:40:35;945,694;24,59;
435;;05/09/2023;20:41:35;945,602;24,59;
436;;05/09/2023;20:42:35;945,602;24,59;
437;;05/09/2023;20:43:35;945,602;24,57;
438;;05/09/2023;20:44:35;945,709;24,57;
439;;05/09/2023;20:45:35;945,602;24,57;
440;;05/09/2023;20:46:35;945,602;24,59;
441;;05/09/2023;20:47:35;945,602;24,57;
442;;05/09/2023;20:48:35;945,602;24,59;
443;;05/09/2023;20:49:35;945,602;24,57;
444;;05/09/2023;20:50:35;945,602;24,56;
445;;05/09/2023;20:51:35;945,709;24,57;
446;;05/09/2023;20:52:35;945,709;24,56;
447;;05/09/2023;20:53:35;945,831;24,56;
448;;05/09/2023;20:54:35;945,618;24,59;
449;;05/09/2023;20:55:35;945,709;24,56;
450;;05/09/2023;20:56:35;945,709;24,56;
451;;05/09/2023;20:57:35;945,602;24,59;
452;;05/09/2023;20:58:35;945,709;24,56;
453;;05/09/2023;20:59:35;945,831;24,56;
454;;05/09/2023;21:00:35;945,709;24,56;
455;;05/09/2023;21:01:35;945,709;24,54;
456;;05/09/2023;21:02:35;945,831;24,52;
457;;05/09/2023;21:03:35;945,831;24,54;
458;;05/09/2023;21:04:35;945,831;24,52;
459;;05/09/2023;21:05:35;945,831;24,54;
460;;05/09/2023;21:06:35;945,831;24,54;
461;;05/09/2023;21:07:35;945,938;24,52;
462;;05/09/2023;21:08:35;945,938;24,52;
463;;05/09/2023;21:09:35;946,045;24,52;
464;;05/09/2023;21:10:35;945,938;24,50;
465;;05/09/2023;21:11:35;945,938;24,52;
466;;05/09/2023;21:12:35;946,045;24,52;
467;;05/09/2023;21:13:35;945,938;24,54;
468;;05/09/2023;21:14:35;946,045;24,50;
469;;05/09/2023;21:15:35;946,045;24,50;
470;;05/09/2023;21:16:35;946,045;24,50;
471;;05/09/2023;21:17:35;946,167;24,50;
472;;05/09/2023;21:18:35;946,045;24,50;
473;;05/09/2023;21:19:35;946,167;24,49;
474;;05/09/2023;21:20:35;946,167;24,49;
475;;05/09/2023;21:21:35;946,167;24,50;
476;;05/09/2023;21:22:35;946,167;24,50;
477;;05/09/2023;21:23:35;946,167;24,47;
478;;05/09/2023;21:24:35;946,060;24,49;
479;;05/09/2023;21:25:35;946,060;24,47;
480;;05/09/2023;21:26:35;946,060;24,49;
481;;05/09/2023;21:27:35;946,167;24,47;
482;;05/09/2023;21:28:35;946,060;24,49;
483;;05/09/2023;21:29:35;946,060;24,49;
484;;05/09/2023;21:30:35;946,167;24,47;
485;;05/09/2023;21:31:35;946,167;24,47;
486;;05/09/2023;21:32:35;946,060;24,45;
487;;05/09/2023;21:33:35;946,167;24,47;
488;;05/09/2023;21:34:35;946,167;24,45;
489;;05/09/2023;21:35:35;946,060;24,47;
490;;05/09/2023;21:36:35;946,274;24,45;
491;;05/09/2023;21:37:35;946,167;24,45;
492;;05/09/2023;21:38:35;946,167;24,45;
493;;05/09/2023;21:39:35;946,060;24,43;
494;;05/09/2023;21:40:35;946,167;24,45;
495;;05/09/2023;21:41:35;946,060;24,43;
496;;05/09/2023;21:42:35;946,167;24,45;
497;;05/09/2023;21:43:35;946,167;24,43;
498;;05/09/2023;21:44:35;946,060;24,43;
499;;05/09/2023;21:45:35;946,060;24,43;
500;;05/09/2023;21:46:35;946,167;24,41;
501;;05/09/2023;21:47:35;946,075;24,40;
502;;05/09/2023;21:48:35;946,182;24,41;
503;;05/09/2023;21:49:35;946,182;24,40;
504;;05/09/2023;21:50:35;946,075;24,40;
505;;05/09/2023;21:51:35;946,075;24,40;
506;;05/09/2023;21:52:35;946,182;24,41;
507;;05/09/2023;21:53:35;946,182;24,40;
508;;05/09/2023;21:54:35;945,969;24,38;
509;;05/09/2023;21:55:35;946,182;24,40;
510;;05/09/2023;21:56:35;946,075;24,38;
511;;05/09/2023;21:57:35;946,075;24,40;
512;;05/09/2023;21:58:35;945,969;24,38;
513;;05/09/2023;21:59:35;945,969;24,36;
514;;05/09/2023;22:00:35;946,075;24,38;
515;;05/09/2023;22:01:35;946,075;24,38;
516;;05/09/2023;22:02:35;946,075;24,38;
517;;05/09/2023;22:03:35;946,182;24,36;
518;;05/09/2023;22:04:35;946,075;24,34;
519;;05/09/2023;22:05:35;946,091;24,34;
520;;05/09/2023;22:06:35;946,091;24,34;
521;;05/09/2023;22:07:35;946,182;24,33;
522;;05/09/2023;22:08:35;946,198;24,31;
523;;05/09/2023;22:09:35;946,198;24,31;
524;;05/09/2023;22:10:35;946,198;24,29;
525;;05/09/2023;22:11:35;946,198;24,31;
526;;05/09/2023;22:12:35;946,304;24,25;
527;;05/09/2023;22:13:35;946,106;24,25;
528;;05/09/2023;22:14:35;946,320;24,24;
529;;05/09/2023;22:15:35;946,213;24,27;
530;;05/09/2023;22:16:35;946,213;24,25;
531;;05/09/2023;22:17:35;946,213;24,20;
532;;05/09/2023;22:18:35;946,228;24,22;
533;;05/09/2023;22:19:35;946,213;24,22;
534;;05/09/2023;22:20:35;946,213;24,20;
535;;05/09/2023;22:21:35;946,228;24,18;
536;;05/09/2023;22:22:35;946,228;24,17;
537;;05/09/2023;22:23:35;946,335;24,15;
538;;05/09/2023;22:24:35;946,442;24,17;
539;;05/09/2023;22:25:35;946,228;24,11;
540;;05/09/2023;22:26:35;946,243;24,13;
541;;05/09/2023;22:27:35;946,350;24,13;
542;;05/09/2023;22:28:35;946,350;24,13;
543;;05/09/2023;22:29:35;946,243;24,08;
544;;05/09/2023;22:30:35;946,457;24,09;
545;;05/09/2023;22:31:35;946,350;24,08;
546;;05/09/2023;22:32:35;946,365;24,06;
547;;05/09/2023;22:33:35;946,243;24,04;
