Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\205145-10mH2O_11_08_2024-07_30_00.DX5
Record Start Time;11/08/2024 07:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
65;;11/08/2024;07:31:04;731,369;17,41;0,00000;
66;;11/08/2024;07:31:05;731,339;17,41;0,00000;
67;;11/08/2024;07:31:06;731,384;17,39;0,00000;
68;;11/08/2024;07:31:07;731,339;17,41;0,00000;
69;;11/08/2024;07:31:08;731,369;17,41;0,00000;
70;;11/08/2024;07:31:09;731,369;17,41;0,00000;
71;;11/08/2024;07:31:10;731,369;17,41;0,00000;
72;;11/08/2024;07:31:11;731,369;17,39;0,00000;
73;;11/08/2024;07:31:12;731,384;17,41;0,00000;
74;;11/08/2024;07:31:13;731,369;17,41;0,00000;
75;;11/08/2024;07:31:14;731,384;17,41;0,00000;
76;;11/08/2024;07:31:15;731,308;17,41;0,00000;
77;;11/08/2024;07:31:16;731,369;17,41;0,00000;
78;;11/08/2024;07:31:17;731,369;17,41;0,00000;
79;;11/08/2024;07:31:18;731,369;17,41;0,00000;
80;;11/08/2024;07:31:19;731,339;17,41;0,00000;
81;;11/08/2024;07:31:20;731,369;17,41;0,00000;
82;;11/08/2024;07:31:21;731,369;17,41;0,00000;
83;;11/08/2024;07:31:22;731,384;17,41;0,00000;
84;;11/08/2024;07:31:23;731,369;17,41;0,00000;
85;;11/08/2024;07:31:24;731,384;17,41;0,00000;
86;;11/08/2024;07:31:25;731,369;17,41;0,00000;
87;;11/08/2024;07:31:26;731,384;17,41;0,00000;
88;;11/08/2024;07:31:27;731,384;17,41;0,00000;
89;;11/08/2024;07:31:28;731,369;17,41;0,00000;
90;;11/08/2024;07:31:29;731,369;17,41;0,00000;
91;;11/08/2024;07:31:30;731,384;17,41;0,00000;
92;;11/08/2024;07:31:31;731,369;17,41;0,00000;
93;;11/08/2024;07:31:32;731,369;17,41;0,00000;
94;;11/08/2024;07:31:33;731,369;17,41;0,00000;
95;;11/08/2024;07:31:34;731,384;17,41;0,00000;
96;;11/08/2024;07:31:35;731,384;17,41;0,00000;
97;;11/08/2024;07:31:36;731,384;17,41;0,00000;
98;;11/08/2024;07:31:37;731,384;17,41;0,00000;
99;;11/08/2024;07:31:38;731,384;17,41;0,00000;
100;;11/08/2024;07:31:39;731,339;17,41;0,00000;
101;;11/08/2024;07:31:40;731,384;17,41;0,00000;
102;;11/08/2024;07:31:41;731,384;17,41;0,00000;
103;;11/08/2024;07:31:42;731,369;17,41;0,00000;
104;;11/08/2024;07:31:43;731,369;17,41;0,00000;
105;;11/08/2024;07:31:44;731,339;17,41;0,00000;
106;;11/08/2024;07:31:45;731,384;17,43;0,00000;
107;;11/08/2024;07:31:46;731,384;17,41;0,00000;
108;;11/08/2024;07:31:47;731,369;17,41;0,00000;
109;;11/08/2024;07:31:48;731,384;17,41;0,00000;
110;;11/08/2024;07:31:49;731,384;17,41;0,00000;
111;;11/08/2024;07:31:50;731,369;17,41;0,00000;
112;;11/08/2024;07:31:51;731,369;17,41;0,00000;
113;;11/08/2024;07:31:52;731,415;17,41;0,00000;
114;;11/08/2024;07:31:53;731,369;17,41;0,00000;
115;;11/08/2024;07:31:54;731,384;17,41;0,00000;
116;;11/08/2024;07:31:55;731,384;17,41;0,00000;
117;;11/08/2024;07:31:56;731,369;17,41;0,00000;
118;;11/08/2024;07:31:57;731,384;17,41;0,00000;
119;;11/08/2024;07:31:58;731,384;17,41;0,00000;
120;;11/08/2024;07:31:59;731,339;17,41;0,00000;
121;;11/08/2024;07:32:00;731,384;17,41;0,00000;
122;;11/08/2024;07:32:01;731,384;17,41;0,00000;
123;;11/08/2024;07:32:02;731,415;17,41;0,00000;
124;;11/08/2024;07:32:03;731,339;17,41;0,00000;
125;;11/08/2024;07:32:04;731,384;17,41;0,00000;
126;;11/08/2024;07:32:05;731,369;17,41;0,00000;
127;;11/08/2024;07:32:06;731,369;17,41;0,00000;
128;;11/08/2024;07:32:07;731,415;17,41;0,00000;
129;;11/08/2024;07:32:08;731,369;17,41;0,00000;
130;;11/08/2024;07:32:09;731,369;17,41;0,00000;
131;;11/08/2024;07:32:10;731,415;17,39;0,00000;
132;;11/08/2024;07:32:11;731,415;17,39;0,00000;
133;;11/08/2024;07:32:12;731,399;17,41;0,00000;
134;;11/08/2024;07:32:13;731,399;17,41;0,00000;
135;;11/08/2024;07:32:14;731,369;17,41;0,00000;
136;;11/08/2024;07:32:15;731,384;17,41;0,00000;
137;;11/08/2024;07:32:16;731,415;17,41;0,00000;
138;;11/08/2024;07:32:17;731,369;17,41;0,00000;
139;;11/08/2024;07:32:18;731,369;17,43;0,00000;
140;;11/08/2024;07:32:19;731,415;17,41;0,00000;
141;;11/08/2024;07:32:20;731,384;17,41;0,00000;
142;;11/08/2024;07:32:21;731,384;17,41;0,00000;
143;;11/08/2024;07:32:22;731,339;17,41;0,00000;
144;;11/08/2024;07:32:23;731,369;17,41;0,00000;
145;;11/08/2024;07:32:24;731,384;17,41;0,00000;
146;;11/08/2024;07:32:25;731,384;17,41;0,00000;
147;;11/08/2024;07:32:26;731,369;17,41;0,00000;
148;;11/08/2024;07:32:27;731,384;17,39;0,00000;
149;;11/08/2024;07:32:28;731,384;17,41;0,00000;
150;;11/08/2024;07:32:29;731,369;17,41;0,00000;
151;;11/08/2024;07:32:30;731,339;17,41;0,00000;
152;;11/08/2024;07:32:31;731,384;17,41;0,00000;
153;;11/08/2024;07:32:32;731,369;17,41;0,00000;
154;;11/08/2024;07:32:33;731,369;17,41;0,00000;
155;;11/08/2024;07:32:34;731,369;17,39;0,00000;
156;;11/08/2024;07:32:35;731,384;17,41;0,00000;
157;;11/08/2024;07:32:36;731,369;17,41;0,00000;
158;;11/08/2024;07:32:37;731,339;17,41;0,00000;
159;;11/08/2024;07:32:38;731,369;17,41;0,00000;
160;;11/08/2024;07:32:39;731,384;17,41;0,00000;
161;;11/08/2024;07:32:40;731,308;17,41;0,00000;
162;;11/08/2024;07:32:41;731,384;17,39;0,00000;
163;;11/08/2024;07:32:42;731,369;17,41;0,00000;
164;;11/08/2024;07:32:43;731,369;17,41;0,00000;
165;;11/08/2024;07:32:44;731,369;17,41;0,00000;
166;;11/08/2024;07:32:45;731,369;17,41;0,00000;
167;;11/08/2024;07:32:46;731,415;17,41;0,00000;
168;;11/08/2024;07:32:47;731,369;17,41;0,00000;
169;;11/08/2024;07:32:48;731,415;17,41;0,00000;
170;;11/08/2024;07:32:49;731,384;17,41;0,00000;
171;;11/08/2024;07:32:50;731,384;17,41;0,00000;
172;;11/08/2024;07:32:51;731,369;17,41;0,00000;
173;;11/08/2024;07:32:52;731,384;17,41;0,00000;
174;;11/08/2024;07:32:53;731,369;17,41;0,00000;
175;;11/08/2024;07:32:54;731,369;17,41;0,00000;
176;;11/08/2024;07:32:55;731,369;17,41;0,00000;
177;;11/08/2024;07:32:56;731,369;17,41;0,00000;
178;;11/08/2024;07:32:57;731,369;17,41;0,00000;
179;;11/08/2024;07:32:58;731,339;17,41;0,00000;
180;;11/08/2024;07:32:59;731,384;17,41;0,00000;
181;;11/08/2024;07:33:00;731,369;17,41;0,00000;
182;;11/08/2024;07:33:01;731,384;17,41;0,00000;
183;;11/08/2024;07:33:02;731,339;17,41;0,00000;
184;;11/08/2024;07:33:03;731,384;17,39;0,00000;
185;;11/08/2024;07:33:04;731,384;17,41;0,00000;
186;;11/08/2024;07:33:05;731,384;17,41;0,00000;
187;;11/08/2024;07:33:06;731,369;17,41;0,00000;
188;;11/08/2024;07:33:07;731,369;17,41;0,00000;
189;;11/08/2024;07:33:08;731,369;17,41;0,00000;
190;;11/08/2024;07:33:09;731,369;17,39;0,00000;
191;;11/08/2024;07:33:10;731,369;17,41;0,00000;
192;;11/08/2024;07:33:11;731,369;17,41;0,00000;
193;;11/08/2024;07:33:12;731,384;17,41;0,00000;
194;;11/08/2024;07:33:13;731,369;17,41;0,00000;
195;;11/08/2024;07:33:14;731,369;17,41;0,00000;
196;;11/08/2024;07:33:15;731,384;17,41;0,00000;
197;;11/08/2024;07:33:16;731,384;17,41;0,00000;
198;;11/08/2024;07:33:17;731,415;17,41;0,00000;
199;;11/08/2024;07:33:18;731,384;17,41;0,00000;
200;;11/08/2024;07:33:19;731,415;17,41;0,00000;
201;;11/08/2024;07:33:20;731,369;17,41;0,00000;
202;;11/08/2024;07:33:21;731,369;17,41;0,00000;
203;;11/08/2024;07:33:22;731,369;17,41;0,00000;
204;;11/08/2024;07:33:23;731,369;17,41;0,00000;
205;;11/08/2024;07:33:24;731,384;17,41;0,00000;
206;;11/08/2024;07:33:25;731,384;17,41;0,00000;
207;;11/08/2024;07:33:26;731,384;17,41;0,00000;
208;;11/08/2024;07:33:27;731,339;17,39;0,00000;
209;;11/08/2024;07:33:28;731,384;17,41;0,00000;
210;;11/08/2024;07:33:29;731,384;17,41;0,00000;
211;;11/08/2024;07:33:30;731,369;17,41;0,00000;
212;;11/08/2024;07:33:31;731,384;17,41;0,00000;
213;;11/08/2024;07:33:32;731,369;17,39;0,00000;
214;;11/08/2024;07:33:33;731,384;17,39;0,00000;
215;;11/08/2024;07:33:34;731,369;17,41;0,00000;
216;;11/08/2024;07:33:35;731,339;17,39;0,00000;
217;;11/08/2024;07:33:36;731,399;17,41;0,00000;
218;;11/08/2024;07:33:37;731,369;17,41;0,00000;
219;;11/08/2024;07:33:38;731,399;17,39;0,00000;
220;;11/08/2024;07:33:39;731,399;17,41;0,00000;
221;;11/08/2024;07:33:40;731,399;17,39;0,00000;
222;;11/08/2024;07:33:41;731,399;17,39;0,00000;
223;;11/08/2024;07:33:42;731,369;17,41;0,00000;
224;;11/08/2024;07:33:43;731,369;17,39;0,00000;
225;;11/08/2024;07:33:44;731,369;17,41;0,00000;
226;;11/08/2024;07:33:45;731,384;17,41;0,00000;
227;;11/08/2024;07:33:46;731,369;17,39;0,00000;
228;;11/08/2024;07:33:47;731,384;17,41;0,00000;
229;;11/08/2024;07:33:48;731,369;17,41;0,00000;
230;;11/08/2024;07:33:49;731,339;17,41;0,00000;
231;;11/08/2024;07:33:50;731,369;17,41;0,00000;
232;;11/08/2024;07:33:51;731,369;17,41;0,00000;
233;;11/08/2024;07:33:52;731,384;17,39;0,00000;
234;;11/08/2024;07:33:53;731,339;17,41;0,00000;
235;;11/08/2024;07:33:54;731,369;17,41;0,00000;
236;;11/08/2024;07:33:55;731,369;17,41;0,00000;
237;;11/08/2024;07:33:56;731,339;17,41;0,00000;
238;;11/08/2024;07:33:57;731,415;17,41;0,00000;
239;;11/08/2024;07:33:58;731,369;17,39;0,00000;
240;;11/08/2024;07:33:59;731,415;17,41;0,00000;
241;;11/08/2024;07:34:00;731,369;17,41;0,00000;
242;;11/08/2024;07:34:01;731,384;17,41;0,00000;
243;;11/08/2024;07:34:02;731,384;17,41;0,00000;
244;;11/08/2024;07:34:03;731,384;17,41;0,00000;
245;;11/08/2024;07:34:04;731,384;17,39;0,00000;
246;;11/08/2024;07:34:05;731,384;17,41;0,00000;
247;;11/08/2024;07:34:06;731,369;17,41;0,00000;
248;;11/08/2024;07:34:07;731,369;17,39;0,00000;
249;;11/08/2024;07:34:08;731,369;17,39;0,00000;
250;;11/08/2024;07:34:09;731,369;17,41;0,00000;
251;;11/08/2024;07:34:10;731,384;17,41;0,00000;
252;;11/08/2024;07:34:11;731,339;17,41;0,00000;
253;;11/08/2024;07:34:12;731,369;17,41;0,00000;
254;;11/08/2024;07:34:13;731,369;17,41;0,00000;
255;;11/08/2024;07:34:14;731,369;17,41;0,00000;
256;;11/08/2024;07:34:15;731,384;17,41;0,00000;
257;;11/08/2024;07:34:16;731,369;17,39;0,00000;
258;;11/08/2024;07:34:17;731,384;17,41;0,00000;
259;;11/08/2024;07:34:18;731,369;17,41;0,00000;
260;;11/08/2024;07:34:19;731,384;17,39;0,00000;
261;;11/08/2024;07:34:20;731,384;17,41;0,00000;
262;;11/08/2024;07:34:21;731,369;17,41;0,00000;
263;;11/08/2024;07:34:22;731,339;17,41;0,00000;
264;;11/08/2024;07:34:23;731,369;17,41;0,00000;
265;;11/08/2024;07:34:24;731,415;17,43;0,00000;
266;;11/08/2024;07:34:25;731,399;17,39;0,00000;
267;;11/08/2024;07:34:26;731,399;17,41;0,00000;
268;;11/08/2024;07:34:27;731,369;17,39;0,00000;
269;;11/08/2024;07:34:28;731,369;17,41;0,00000;
270;;11/08/2024;07:34:29;731,369;17,39;0,00000;
271;;11/08/2024;07:34:30;731,399;17,39;0,00000;
272;;11/08/2024;07:34:31;731,369;17,41;0,00000;
273;;11/08/2024;07:34:32;731,339;17,41;0,00000;
274;;11/08/2024;07:34:33;731,369;17,41;0,00000;
275;;11/08/2024;07:34:34;731,369;17,41;0,00000;
276;;11/08/2024;07:34:35;731,339;17,41;0,00000;
277;;11/08/2024;07:34:36;731,369;17,41;0,00000;
278;;11/08/2024;07:34:37;731,384;17,39;0,00000;
279;;11/08/2024;07:34:38;731,369;17,41;0,00000;
280;;11/08/2024;07:34:39;731,384;17,41;0,00000;
281;;11/08/2024;07:34:40;731,369;17,39;0,00000;
282;;11/08/2024;07:34:41;731,399;17,39;0,00000;
283;;11/08/2024;07:34:42;731,369;17,41;0,00000;
284;;11/08/2024;07:34:43;731,399;17,41;0,00000;
285;;11/08/2024;07:34:44;731,399;17,39;0,00000;
286;;11/08/2024;07:34:45;731,369;17,39;0,00000;
287;;11/08/2024;07:34:46;731,415;17,41;0,00000;
288;;11/08/2024;07:34:47;731,399;17,39;0,00000;
289;;11/08/2024;07:34:48;731,399;17,41;0,00000;
290;;11/08/2024;07:34:49;731,369;17,39;0,00000;
291;;11/08/2024;07:34:50;731,369;17,41;0,00000;
292;;11/08/2024;07:34:51;731,384;17,41;0,00000;
293;;11/08/2024;07:34:52;731,369;17,39;0,00000;
294;;11/08/2024;07:34:53;731,339;17,41;0,00000;
295;;11/08/2024;07:34:54;731,339;17,39;0,00000;
296;;11/08/2024;07:34:55;731,369;17,39;0,00000;
297;;11/08/2024;07:34:56;731,399;17,41;0,00000;
298;;11/08/2024;07:34:57;731,399;17,41;0,00000;
299;;11/08/2024;07:34:58;731,369;17,41;0,00000;
300;;11/08/2024;07:34:59;731,399;17,39;0,00000;
301;;11/08/2024;07:35:00;731,369;17,41;0,00000;
302;;11/08/2024;07:35:01;731,384;17,41;0,00000;
303;;11/08/2024;07:35:02;731,384;17,41;0,00000;
304;;11/08/2024;07:35:03;731,369;17,41;0,00000;
305;;11/08/2024;07:35:04;731,384;17,39;0,00000;
306;;11/08/2024;07:35:05;731,369;17,41;0,00000;
307;;11/08/2024;07:35:06;731,339;17,41;0,00000;
308;;11/08/2024;07:35:07;731,415;17,41;0,00000;
309;;11/08/2024;07:35:08;731,415;17,39;0,00000;
310;;11/08/2024;07:35:09;731,369;17,39;0,00000;
311;;11/08/2024;07:35:10;731,339;17,41;0,00000;
312;;11/08/2024;07:35:11;731,369;17,41;0,00000;
313;;11/08/2024;07:35:12;731,369;17,39;0,00000;
314;;11/08/2024;07:35:13;731,415;17,39;0,00000;
315;;11/08/2024;07:35:14;731,339;17,39;0,00000;
316;;11/08/2024;07:35:15;731,384;17,41;0,00000;
317;;11/08/2024;07:35:16;731,369;17,39;0,00000;
318;;11/08/2024;07:35:17;731,384;17,41;0,00000;
319;;11/08/2024;07:35:18;731,369;17,41;0,00000;
320;;11/08/2024;07:35:19;731,339;17,39;0,00000;
321;;11/08/2024;07:35:20;731,369;17,39;0,00000;
322;;11/08/2024;07:35:21;731,399;17,39;0,00000;
323;;11/08/2024;07:35:22;731,369;17,39;0,00000;
324;;11/08/2024;07:35:23;731,339;17,41;0,00000;
325;;11/08/2024;07:35:24;731,399;17,41;0,00000;
326;;11/08/2024;07:35:25;731,399;17,39;0,00000;
327;;11/08/2024;07:35:26;731,399;17,39;0,00000;
328;;11/08/2024;07:35:27;731,369;17,39;0,00000;
329;;11/08/2024;07:35:28;731,369;17,39;0,00000;
330;;11/08/2024;07:35:29;731,399;17,39;0,00000;
331;;11/08/2024;07:35:30;731,399;17,39;0,00000;
332;;11/08/2024;07:35:31;731,369;17,39;0,00000;
333;;11/08/2024;07:35:32;731,399;17,41;0,00000;
334;;11/08/2024;07:35:33;731,369;17,39;0,00000;
335;;11/08/2024;07:35:34;731,369;17,41;0,00000;
336;;11/08/2024;07:35:35;731,384;17,41;0,00000;
337;;11/08/2024;07:35:36;731,369;17,39;0,00000;
338;;11/08/2024;07:35:37;731,384;17,41;0,00000;
339;;11/08/2024;07:35:38;731,415;17,41;0,00000;
340;;11/08/2024;07:35:39;731,415;17,39;0,00000;
341;;11/08/2024;07:35:40;731,384;17,41;0,00000;
342;;11/08/2024;07:35:41;731,339;17,41;0,00000;
343;;11/08/2024;07:35:42;731,384;17,39;0,00000;
344;;11/08/2024;07:35:43;731,415;17,39;0,00000;
345;;11/08/2024;07:35:44;731,384;17,39;0,00000;
346;;11/08/2024;07:35:45;731,399;17,39;0,00000;
347;;11/08/2024;07:35:46;731,369;17,41;0,00000;
348;;11/08/2024;07:35:47;731,339;17,39;0,00000;
349;;11/08/2024;07:35:48;731,399;17,39;0,00000;
350;;11/08/2024;07:35:49;731,339;17,39;0,00000;
351;;11/08/2024;07:35:50;731,369;17,41;0,00000;
352;;11/08/2024;07:35:51;731,384;17,39;0,00000;
353;;11/08/2024;07:35:52;731,369;17,39;0,00000;
354;;11/08/2024;07:35:53;731,369;17,39;0,00000;
355;;11/08/2024;07:35:54;731,384;17,41;0,00000;
356;;11/08/2024;07:35:55;731,369;17,39;0,00000;
357;;11/08/2024;07:35:56;731,369;17,39;0,00000;
358;;11/08/2024;07:35:57;731,339;17,41;0,00000;
359;;11/08/2024;07:35:58;731,369;17,39;0,00000;
360;;11/08/2024;07:35:59;731,399;17,39;0,00000;
361;;11/08/2024;07:36:00;731,369;17,41;0,00000;
362;;11/08/2024;07:36:01;731,369;17,41;0,00000;
363;;11/08/2024;07:36:02;731,415;17,39;0,00000;
364;;11/08/2024;07:36:03;731,384;17,39;0,00000;
365;;11/08/2024;07:36:04;731,384;17,39;0,00000;
366;;11/08/2024;07:36:05;731,369;17,39;0,00000;
367;;11/08/2024;07:36:06;731,369;17,41;0,00000;
368;;11/08/2024;07:36:07;731,399;17,39;0,00000;
369;;11/08/2024;07:36:08;731,369;17,39;0,00000;
370;;11/08/2024;07:36:09;731,399;17,39;0,00000;
371;;11/08/2024;07:36:10;731,339;17,39;0,00000;
372;;11/08/2024;07:36:11;731,399;17,39;0,00000;
373;;11/08/2024;07:36:12;731,399;17,39;0,00000;
374;;11/08/2024;07:36:13;731,399;17,41;0,00000;
375;;11/08/2024;07:36:14;731,369;17,39;0,00000;
376;;11/08/2024;07:36:15;731,369;17,39;0,00000;
377;;11/08/2024;07:36:16;731,369;17,39;0,00000;
378;;11/08/2024;07:36:17;731,399;17,41;0,00000;
379;;11/08/2024;07:36:18;731,369;17,39;0,00000;
380;;11/08/2024;07:36:19;731,399;17,41;0,00000;
381;;11/08/2024;07:36:20;731,399;17,39;0,00000;
382;;11/08/2024;07:36:21;731,369;17,39;0,00000;
383;;11/08/2024;07:36:22;731,369;17,39;0,00000;
384;;11/08/2024;07:36:23;731,399;17,39;0,00000;
385;;11/08/2024;07:36:24;731,415;17,39;0,00000;
386;;11/08/2024;07:36:25;731,369;17,39;0,00000;
387;;11/08/2024;07:36:26;731,399;17,39;0,00000;
388;;11/08/2024;07:36:27;731,415;17,39;0,00000;
389;;11/08/2024;07:36:28;731,399;17,39;0,00000;
390;;11/08/2024;07:36:29;731,369;17,39;0,00000;
391;;11/08/2024;07:36:30;731,399;17,39;0,00000;
392;;11/08/2024;07:36:31;731,399;17,39;0,00000;
393;;11/08/2024;07:36:32;731,399;17,39;0,00000;
394;;11/08/2024;07:36:33;731,369;17,39;0,00000;
395;;11/08/2024;07:36:34;731,369;17,39;0,00000;
396;;11/08/2024;07:36:35;731,339;17,39;0,00000;
397;;11/08/2024;07:36:36;731,399;17,39;0,00000;
398;;11/08/2024;07:36:37;731,369;17,41;0,00000;
399;;11/08/2024;07:36:38;731,399;17,39;0,00000;
400;;11/08/2024;07:36:39;731,399;17,39;0,00000;
401;;11/08/2024;07:36:40;731,399;17,39;0,00000;
402;;11/08/2024;07:36:41;731,369;17,39;0,00000;
403;;11/08/2024;07:36:42;731,399;17,39;0,00000;
404;;11/08/2024;07:36:43;731,369;17,39;0,00000;
405;;11/08/2024;07:36:44;731,399;17,39;0,00000;
406;;11/08/2024;07:36:45;731,369;17,39;0,00000;
407;;11/08/2024;07:36:46;731,399;17,41;0,00000;
408;;11/08/2024;07:36:47;731,399;17,39;0,00000;
409;;11/08/2024;07:36:48;731,339;17,39;0,00000;
410;;11/08/2024;07:36:49;731,399;17,39;0,00000;
411;;11/08/2024;07:36:50;731,399;17,39;0,00000;
412;;11/08/2024;07:36:51;731,415;17,39;0,00000;
413;;11/08/2024;07:36:52;731,399;17,39;0,00000;
414;;11/08/2024;07:36:53;731,415;17,39;0,00000;
415;;11/08/2024;07:36:54;731,415;17,41;0,00000;
416;;11/08/2024;07:36:55;731,399;17,39;0,00000;
417;;11/08/2024;07:36:56;731,339;17,39;0,00000;
418;;11/08/2024;07:36:57;731,339;17,39;0,00000;
419;;11/08/2024;07:36:58;731,399;17,39;0,00000;
420;;11/08/2024;07:36:59;731,369;17,39;0,00000;
421;;11/08/2024;07:37:00;731,369;17,39;0,00000;
422;;11/08/2024;07:37:01;731,399;17,39;0,00000;
423;;11/08/2024;07:37:02;731,399;17,39;0,00000;
424;;11/08/2024;07:37:03;731,399;17,39;0,00000;
425;;11/08/2024;07:37:04;731,415;17,39;0,00000;
426;;11/08/2024;07:37:05;731,399;17,39;0,00000;
427;;11/08/2024;07:37:06;731,369;17,39;0,00000;
428;;11/08/2024;07:37:07;731,415;17,39;0,00000;
429;;11/08/2024;07:37:08;731,399;17,39;0,00000;
430;;11/08/2024;07:37:09;731,399;17,39;0,00000;
431;;11/08/2024;07:37:10;731,399;17,39;0,00000;
432;;11/08/2024;07:37:11;731,399;17,39;0,00000;
433;;11/08/2024;07:37:12;731,399;17,39;0,00000;
434;;11/08/2024;07:37:13;731,369;17,39;0,00000;
435;;11/08/2024;07:37:14;731,399;17,39;0,00000;
436;;11/08/2024;07:37:15;731,339;17,39;0,00000;
437;;11/08/2024;07:37:16;731,415;17,39;0,00000;
438;;11/08/2024;07:37:17;731,399;17,39;0,00000;
439;;11/08/2024;07:37:18;731,399;17,39;0,00000;
440;;11/08/2024;07:37:19;731,369;17,39;0,00000;
441;;11/08/2024;07:37:20;731,399;17,39;0,00000;
442;;11/08/2024;07:37:21;731,369;17,41;0,00000;
443;;11/08/2024;07:37:22;731,369;17,39;0,00000;
444;;11/08/2024;07:37:23;731,369;17,39;0,00000;
445;;11/08/2024;07:37:24;731,399;17,39;0,00000;
446;;11/08/2024;07:37:25;731,399;17,39;0,00000;
447;;11/08/2024;07:37:26;731,369;17,39;0,00000;
448;;11/08/2024;07:37:27;731,369;17,39;0,00000;
449;;11/08/2024;07:37:28;731,415;17,39;0,00000;
450;;11/08/2024;07:37:29;731,399;17,39;0,00000;
451;;11/08/2024;07:37:30;731,369;17,39;0,00000;
452;;11/08/2024;07:37:31;731,399;17,39;0,00000;
453;;11/08/2024;07:37:32;731,369;17,39;0,00000;
